minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-15 09:18:00,131,0.007633587786259542,0.0,101.42,328.19,133.00664122137403,431360,131,3292.8244274809163
2026-09-15 09:19:00,114,0.008771929824561403,0.008771929824561403,104.92,319.23199999999997,122.62324561403508,352550,114,3092.5438596491226
2026-09-15 09:20:00,96,0.010416666666666666,0.0,109.36,273.73749999999995,132.06489583333334,316100,96,3292.7083333333335
2026-09-15 09:21:00,89,0.02247191011235955,0.0,102.5,279.1839999999999,118.38651685393258,295258,89,3317.505617977528
2026-09-15 09:22:00,96,0.03125,0.010416666666666666,106.14,270.25,127.99302083333333,274664,95,2861.0833333333335
2026-09-15 09:23:00,95,0.0,0.0,107.89,335.778,137.19589473684212,323744,95,3407.8315789473686
2026-09-15 09:24:00,88,0.022727272727272728,0.011363636363636364,110.095,312.58599999999984,139.74352272727273,236606,88,2688.7045454545455
2026-09-15 09:25:00,108,0.009259259259259259,0.0,105.66,273.361,126.30638888888889,368762,108,3414.462962962963
2026-09-15 09:26:00,89,0.0,0.0,113.37,355.02799999999974,128.62932584269663,272708,89,3064.1348314606744
2026-09-15 09:27:00,129,0.031007751937984496,0.015503875968992248,108.05,326.1899999999997,129.79418604651164,358358,129,2777.968992248062
2026-09-15 09:28:00,114,0.0,0.0,112.15,303.53249999999986,135.98315789473685,349129,114,3062.535087719298
2026-09-15 09:29:00,128,0.015625,0.0,110.95500000000001,301.15299999999974,135.465078125,387473,128,3027.1328125
2026-09-15 09:30:00,98,0.02040816326530612,0.01020408163265306,122.60499999999999,294.502,138.03867346938776,244746,97,2497.408163265306
2026-09-15 09:31:00,96,0.010416666666666666,0.0,99.66499999999999,241.0325,118.39072916666667,339715,96,3538.6979166666665
2026-09-15 09:32:00,92,0.0,0.0,110.53999999999999,406.4905,150.8983695652174,234201,92,2545.663043478261
2026-09-15 09:33:00,102,0.0,0.0,93.805,270.6289999999999,116.45019607843138,312784,102,3066.5098039215686
2026-09-15 09:34:00,82,0.0,0.0,114.425,303.4605,143.21341463414635,238582,82,2909.5365853658536
2026-09-15 09:35:00,96,0.020833333333333332,0.0,118.125,276.7725,131.12447916666667,252782,96,2633.1458333333335
2026-09-15 09:36:00,95,0.021052631578947368,0.0,118.45,317.25999999999993,138.1154736842105,253528,95,2668.7157894736843
2026-09-15 09:37:00,125,0.008,0.0,104.96,264.288,124.25319999999999,381609,125,3052.872
2026-09-15 09:38:00,114,0.008771929824561403,0.008771929824561403,126.775,328.2854999999999,162.934649122807,331546,114,2908.2982456140353
2026-09-15 09:39:00,107,0.009345794392523364,0.009345794392523364,112.5,325.73499999999996,134.14429906542057,353020,107,3299.2523364485983
2026-09-15 09:40:00,95,0.010526315789473684,0.0,100.38,276.205,113.03831578947367,301846,94,3177.3263157894735
2026-09-15 09:41:00,94,0.0425531914893617,0.02127659574468085,103.83,374.3679999999999,131.06489361702128,295671,94,3145.436170212766
2026-09-15 09:42:00,111,0.009009009009009009,0.0,96.21,302.22,125.6317117117117,325391,111,2931.4504504504503
2026-09-15 09:43:00,105,0.01904761904761905,0.009523809523809525,101.36,277.80599999999987,119.64390476190476,304419,105,2899.2285714285713
2026-09-15 09:44:00,116,0.017241379310344827,0.0,98.405,310.4175,130.0421551724138,348142,116,3001.2241379310344
2026-09-15 09:45:00,109,0.03669724770642202,0.0,115.91,319.79399999999976,146.80990825688073,411119,108,3771.733944954128
2026-09-15 09:46:00,95,0.0,0.0,104.4,284.43399999999997,126.88621052631579,252280,95,2655.5789473684213
2026-09-15 09:47:00,106,0.009433962264150943,0.0,107.785,379.0675,137.0198113207547,313988,106,2962.1509433962265
2026-09-15 09:48:00,108,0.0,0.0,109.58500000000001,313.86699999999996,131.52814814814815,300647,107,2783.7685185185187
2026-09-15 09:49:00,84,0.011904761904761904,0.0,109.08500000000001,369.94399999999996,135.31559523809523,249755,84,2973.2738095238096
2026-09-15 09:50:00,106,0.0,0.0,111.56,330.23749999999995,135.99462264150944,374412,106,3532.188679245283
2026-09-15 09:51:00,110,0.02727272727272727,0.00909090909090909,103.215,367.03499999999974,141.07999999999998,284227,110,2583.8818181818183
2026-09-15 09:52:00,110,0.02727272727272727,0.00909090909090909,495.87,1227.5224999999998,561.49,324877,110,2953.427272727273
2026-09-15 09:53:00,91,0.02197802197802198,0.02197802197802198,452.29,1662.53,612.864945054945,285560,91,3138.021978021978
2026-09-15 09:54:00,107,0.018691588785046728,0.009345794392523364,492.43,1219.2449999999997,574.2288785046729,319822,106,2988.9906542056074
2026-09-15 09:55:00,119,0.04201680672268908,0.025210084033613446,532.11,1470.7029999999993,659.9634453781512,291831,119,2452.361344537815
2026-09-15 09:56:00,110,0.045454545454545456,0.03636363636363636,622.4449999999999,1733.5089999999996,725.6723636363637,321899,110,2926.3545454545456
2026-09-15 09:57:00,126,0.05555555555555555,0.031746031746031744,525.085,1771.975,688.0296031746032,367505,126,2916.7063492063494
2026-09-15 09:58:00,100,0.04,0.02,480.62,1470.4609999999998,587.7755000000001,305892,100,3058.92
2026-09-15 09:59:00,99,0.0,0.0,113.98,349.6369999999999,144.66444444444446,331721,99,3350.717171717172
2026-09-15 10:00:00,129,0.0,0.0,102.09,308.09999999999997,124.45519379844961,406418,128,3150.5271317829456
2026-09-15 10:01:00,111,0.02702702702702703,0.009009009009009009,101.06,320.38,132.74054054054054,365708,111,3294.6666666666665
2026-09-15 10:02:00,105,0.009523809523809525,0.0,118.59,285.83799999999997,130.28866666666667,342153,105,3258.6
2026-09-15 10:03:00,118,0.01694915254237288,0.0,109.8,269.2729999999999,124.23813559322035,326531,118,2767.2118644067796
2026-09-15 10:04:00,98,0.01020408163265306,0.01020408163265306,116.51499999999999,393.89949999999976,140.47163265306122,313342,98,3197.3673469387754
2026-09-15 10:05:00,140,0.014285714285714285,0.0,107.745,265.9284999999999,121.72192857142856,456759,140,3262.5642857142857
2026-09-15 10:06:00,96,0.010416666666666666,0.0,94.41499999999999,253.5075,122.76458333333333,288102,96,3001.0625
2026-09-15 10:07:00,107,0.009345794392523364,0.0,115.01,262.7849999999999,124.63560747663551,348777,107,3259.5981308411215
2026-09-15 10:08:00,107,0.009345794392523364,0.0,118.28,294.2509999999998,135.8607476635514,286175,107,2674.532710280374
2026-09-15 10:09:00,103,0.0,0.0,109.1,272.865,126.65504854368932,317874,103,3086.1553398058254
2026-09-15 10:10:00,117,0.03418803418803419,0.008547008547008548,121.17,393.57399999999956,149.79905982905984,392837,117,3357.5811965811968
2026-09-15 10:11:00,107,0.0,0.0,113.61,308.042,137.8893457943925,342385,106,3199.8598130841124
2026-09-15 10:12:00,92,0.010869565217391304,0.0,102.48,330.60949999999997,132.15478260869565,271793,92,2954.271739130435
2026-09-15 10:13:00,97,0.020618556701030927,0.0,107.1,319.69599999999997,133.39845360824742,261307,97,2693.8865979381444
2026-09-15 10:14:00,117,0.0,0.0,106.89,309.0099999999999,127.0540170940171,347326,115,2968.5982905982905
2026-09-15 10:15:00,90,0.022222222222222223,0.011111111111111112,109.945,303.568,139.5088888888889,279846,90,3109.4
2026-09-15 10:16:00,141,0.014184397163120567,0.0070921985815602835,116.69,294.31,138.7999290780142,398573,141,2826.758865248227
2026-09-15 10:17:00,105,0.02857142857142857,0.0,109.63,319.58599999999996,133.86085714285713,316039,105,3009.8952380952383
2026-09-15 10:18:00,88,0.0,0.0,97.95,284.3274999999999,123.30829545454544,299877,88,3407.693181818182
2026-09-15 10:19:00,89,0.02247191011235955,0.011235955056179775,99.8,361.58799999999974,128.56202247191013,253711,89,2850.6853932584268
2026-09-15 10:20:00,104,0.009615384615384616,0.0,110.16,252.52199999999988,124.6639423076923,346678,103,3333.4423076923076
2026-09-15 10:21:00,115,0.0,0.0,109.47,331.335,131.0975652173913,417543,115,3630.808695652174
2026-09-15 10:22:00,88,0.011363636363636364,0.0,122.39500000000001,368.02499999999947,147.32295454545454,277197,88,3149.965909090909
2026-09-15 10:23:00,111,0.0,0.0,99.28,291.22,125.24396396396396,323271,111,2912.3513513513512
2026-09-15 10:24:00,87,0.0,0.0,106.15,332.506,132.74287356321838,326261,87,3750.1264367816093
2026-09-15 10:25:00,96,0.0,0.0,121.36500000000001,271.7975,134.73364583333333,241330,96,2513.8541666666665
2026-09-15 10:26:00,82,0.0,0.0,125.275,269.5085000000001,133.56268292682927,238505,82,2908.5975609756097
2026-09-15 10:27:00,82,0.0,0.0,91.78,239.57299999999998,115.70634146341463,239750,82,2923.7804878048782
2026-09-15 10:28:00,94,0.0,0.0,120.87,334.64999999999986,137.58808510638298,266130,94,2831.1702127659573
2026-09-15 10:29:00,91,0.0,0.0,105.75,357.5,131.83989010989012,282697,91,3106.5604395604396
2026-09-15 10:30:00,100,0.01,0.0,111.1,249.15849999999998,119.9169,285227,100,2852.27
2026-09-15 10:31:00,102,0.00980392156862745,0.0,131.07,330.8224999999999,150.25774509803924,279477,101,2739.970588235294
2026-09-15 10:32:00,102,0.0,0.0,99.86500000000001,291.1644999999999,130.09656862745098,320813,102,3145.225490196078
2026-09-15 10:33:00,87,0.0,0.0,110.62,291.644,130.13988505747128,252136,86,2898.114942528736
2026-09-15 10:34:00,92,0.043478260869565216,0.010869565217391304,111.665,363.86550000000034,138.65304347826086,268285,92,2916.141304347826
2026-09-15 10:35:00,93,0.010752688172043012,0.0,97.18,315.0339999999997,117.67956989247313,244589,93,2629.989247311828
2026-09-15 10:36:00,81,0.012345679012345678,0.0,98.88,255.3,112.3962962962963,228641,81,2822.7283950617284
2026-09-15 10:37:00,103,0.009708737864077669,0.0,118.77,295.642,136.10883495145632,324080,103,3146.4077669902913
2026-09-15 10:38:00,104,0.028846153846153848,0.019230769230769232,104.155,356.1635,140.01586538461538,322839,104,3104.221153846154
2026-09-15 10:39:00,116,0.017241379310344827,0.0,103.225,265.2525,125.80146551724137,327215,116,2820.8189655172414
2026-09-15 10:40:00,116,0.008620689655172414,0.0,94.82,339.90999999999997,134.52853448275863,331192,116,2855.103448275862
2026-09-15 10:41:00,74,0.02702702702702703,0.0,131.85000000000002,306.28749999999997,143.92810810810812,213152,73,2880.4324324324325
2026-09-15 10:42:00,80,0.0,0.0,110.195,273.0145,125.59087500000001,226776,80,2834.7
2026-09-15 10:43:00,107,0.0,0.0,97.02,311.93099999999936,129.38841121495327,315203,107,2945.822429906542
2026-09-15 10:44:00,93,0.0,0.0,112.48,295.2719999999996,127.84548387096775,315394,93,3391.3333333333335
2026-09-15 10:45:00,76,0.02631578947368421,0.0,108.025,381.28,137.02921052631578,241328,76,3175.3684210526317
2026-09-15 10:46:00,111,0.0,0.0,105.5,319.775,125.95756756756758,343801,111,3097.3063063063064
2026-09-15 10:47:00,91,0.01098901098901099,0.0,110.29,336.33500000000004,132.44021978021976,274987,90,3021.835164835165
2026-09-15 10:48:00,100,0.01,0.0,109.74000000000001,329.59049999999996,129.8168,281710,100,2817.1
2026-09-15 10:49:00,99,0.020202020202020204,0.0,105.94,261.95099999999996,125.8479797979798,283239,99,2861.0
2026-09-15 10:50:00,116,0.008620689655172414,0.0,111.73500000000001,238.225,120.72620689655172,374601,116,3229.3189655172414
2026-09-15 10:51:00,110,0.01818181818181818,0.0,102.375,309.9615,126.38918181818181,300768,109,2734.2545454545457
2026-09-15 10:52:00,80,0.0,0.0,108.33500000000001,271.14349999999996,120.613125,203544,80,2544.3
2026-09-15 10:53:00,90,0.03333333333333333,0.022222222222222223,107.45500000000001,246.1505,122.19388888888889,278958,89,3099.5333333333333
2026-09-15 10:54:00,139,0.007194244604316547,0.0,115.85,326.02099999999996,130.79187050359712,408456,139,2938.5323741007196
2026-09-15 10:55:00,88,0.0,0.0,109.27,337.9564999999997,143.92022727272726,218337,88,2481.1022727272725
2026-09-15 10:56:00,103,0.0,0.0,114.09,244.10199999999998,127.18058252427184,292617,103,2840.9417475728155
2026-09-15 10:57:00,89,0.033707865168539325,0.0,115.36,435.7219999999996,160.28325842696628,289896,89,3257.258426966292
2026-09-15 10:58:00,99,0.0,0.0,122.95,317.8839999999998,146.4958585858586,285287,99,2881.686868686869
2026-09-15 10:59:00,98,0.01020408163265306,0.0,106.16,265.3674999999999,122.66193877551021,291207,98,2971.5
2026-09-15 11:00:00,88,0.0,0.0,110.115,240.0074999999999,115.58227272727272,255085,88,2898.693181818182
2026-09-15 11:01:00,94,0.0,0.0,130.85,346.2199999999999,145.68170212765958,234648,93,2496.255319148936
2026-09-15 11:02:00,128,0.0,0.0,110.635,325.8814999999998,141.2840625,351972,127,2749.78125
2026-09-15 11:03:00,95,0.042105263157894736,0.0,112.33,260.60299999999995,124.13178947368422,270015,94,2842.2631578947367
2026-09-15 11:04:00,113,0.02654867256637168,0.008849557522123894,107.11,334.18799999999993,139.29424778761063,304968,113,2698.83185840708
2026-09-15 11:05:00,87,0.022988505747126436,0.0,107.92,285.02400000000006,123.41563218390804,302059,87,3471.942528735632
2026-09-15 11:06:00,108,0.0,0.0,112.89,289.8419999999999,134.24333333333334,298243,107,2761.509259259259
2026-09-15 11:07:00,106,0.0,0.0,114.51,242.5925,116.78584905660377,315523,106,2976.632075471698
2026-09-15 11:08:00,95,0.021052631578947368,0.010526315789473684,112.43,368.06699999999995,145.29694736842106,318015,95,3347.5263157894738
2026-09-15 11:09:00,98,0.01020408163265306,0.0,107.94,324.44599999999997,137.3861224489796,272884,98,2784.530612244898
2026-09-15 11:10:00,88,0.0,0.0,105.6,294.04099999999977,136.94102272727272,326672,88,3712.181818181818
2026-09-15 11:11:00,96,0.0,0.0,113.11,250.0625,132.84791666666666,295668,95,3079.875
2026-09-15 11:12:00,89,0.0,0.0,110.82,281.8519999999999,133.17808988764045,282112,89,3169.7977528089887
2026-09-15 11:13:00,76,0.02631578947368421,0.0,111.66,325.5425,137.3675,208698,76,2746.0263157894738
2026-09-15 11:14:00,79,0.012658227848101266,0.0,103.43,327.7059999999999,136.94392405063292,246985,79,3126.3924050632913
2026-09-15 11:15:00,69,0.0,0.0,101.51,299.8919999999997,126.74144927536231,231603,69,3356.5652173913045
2026-09-15 11:16:00,90,0.011111111111111112,0.0,106.63499999999999,316.4059999999999,135.2211111111111,281023,90,3122.4777777777776
2026-09-15 11:17:00,106,0.009433962264150943,0.0,114.03999999999999,411.6575,148.5932075471698,304765,106,2875.1415094339623
2026-09-15 11:18:00,122,0.00819672131147541,0.0,116.86,284.66049999999984,134.5850819672131,330243,122,2706.909836065574
2026-09-15 11:19:00,81,0.012345679012345678,0.0,111.39,292.41,128.93716049382715,247043,81,3049.9135802469136
2026-09-15 11:20:00,92,0.010869565217391304,0.010869565217391304,100.345,295.00000000000006,134.14739130434782,273003,92,2967.4239130434785
2026-09-15 11:21:00,97,0.0,0.0,104.96,314.746,127.55268041237115,311444,97,3210.762886597938
2026-09-15 11:22:00,95,0.0,0.0,112.48,233.39399999999995,123.28347368421053,271574,95,2858.6736842105265
2026-09-15 11:23:00,82,0.0,0.0,107.045,334.0825000000001,138.68975609756097,256780,82,3131.4634146341464
2026-09-15 11:24:00,102,0.0,0.0,102.67,279.16249999999974,126.63598039215687,315863,101,3096.6960784313724
2026-09-15 11:25:00,97,0.0,0.0,116.19,289.70199999999994,127.56247422680411,289015,97,2979.536082474227
2026-09-15 11:26:00,121,0.0,0.0,101.62,324.17,125.39983471074379,354387,121,2928.818181818182
2026-09-15 11:27:00,108,0.037037037037037035,0.018518518518518517,92.97,226.3755,112.1475925925926,313647,108,2904.1388888888887
2026-09-15 11:28:00,103,0.02912621359223301,0.0,115.81,292.2809999999998,133.6568932038835,329328,103,3197.359223300971
2026-09-15 11:29:00,87,0.011494252873563218,0.0,121.54,315.6720000000001,151.21747126436782,231301,87,2658.632183908046
2026-09-15 11:30:00,86,0.0,0.0,99.06,363.9975,138.61674418604653,246457,86,2865.779069767442
2026-09-15 11:31:00,82,0.024390243902439025,0.0,109.71000000000001,388.07850000000013,148.31890243902438,236754,82,2887.243902439024
2026-09-15 11:32:00,71,0.0,0.0,106.8,261.78999999999996,132.80281690140845,244897,70,3449.2535211267605
2026-09-15 11:33:00,80,0.0,0.0,128.56,390.9214999999999,150.64475,275520,80,3444.0
2026-09-15 11:34:00,97,0.0,0.0,106.74,249.04399999999993,130.49762886597938,323121,97,3331.144329896907
2026-09-15 11:35:00,77,0.012987012987012988,0.0,94.98,298.116,122.84857142857143,208210,77,2704.025974025974
2026-09-15 11:36:00,101,0.009900990099009901,0.0,104.51,318.88,127.56405940594058,341466,101,3380.8514851485147
2026-09-15 11:37:00,76,0.0,0.0,110.025,309.5425,132.895,254457,76,3348.1184210526317
2026-09-15 11:38:00,102,0.0,0.0,117.785,259.1615,132.60117647058823,314647,102,3084.774509803922
2026-09-15 11:39:00,80,0.0125,0.0125,105.295,349.6699999999999,137.54749999999999,258689,80,3233.6125
2026-09-15 11:40:00,102,0.0,0.0,112.23,366.24449999999996,139.16764705882352,350301,101,3434.323529411765
2026-09-15 11:41:00,86,0.0,0.0,96.66,364.445,126.12279069767442,254877,86,2963.686046511628
2026-09-15 11:42:00,121,0.008264462809917356,0.0,116.12,299.52,135.34305785123968,379595,121,3137.1487603305786
2026-09-15 11:43:00,112,0.044642857142857144,0.008928571428571428,117.32,308.795,133.62723214285714,312804,112,2792.8928571428573
2026-09-15 11:44:00,105,0.02857142857142857,0.0,114.71,268.212,128.5864761904762,320964,105,3056.8
2026-09-15 11:45:00,76,0.0,0.0,111.505,233.4725,117.47907894736842,212221,76,2792.3815789473683
2026-09-15 11:46:00,91,0.0,0.0,95.58,239.925,114.70241758241758,284557,91,3127.0
2026-09-15 11:47:00,94,0.010638297872340425,0.0,105.0,289.62299999999993,127.6181914893617,274036,93,2915.276595744681
2026-09-15 11:48:00,90,0.0,0.0,115.96000000000001,298.9525,137.366,251376,90,2793.0666666666666
2026-09-15 11:49:00,85,0.023529411764705882,0.0,110.76,356.9939999999999,136.1829411764706,281657,84,3313.6117647058823
2026-09-15 11:50:00,89,0.011235955056179775,0.0,115.5,280.13999999999993,135.75258426966292,251300,89,2823.5955056179773
2026-09-15 11:51:00,92,0.03260869565217391,0.021739130434782608,104.735,313.1420000000001,131.3620652173913,245428,92,2667.695652173913
2026-09-15 11:52:00,99,0.010101010101010102,0.0,113.29,300.496,128.11929292929293,299174,99,3021.959595959596
2026-09-15 11:53:00,88,0.011363636363636364,0.011363636363636364,101.23,326.31849999999986,122.70272727272727,247011,88,2806.943181818182
2026-09-15 11:54:00,101,0.019801980198019802,0.0,109.13,266.19,130.2270297029703,320370,100,3171.980198019802
2026-09-15 11:55:00,91,0.0,0.0,113.12,284.755,131.08274725274725,280915,91,3086.978021978022
2026-09-15 11:56:00,84,0.011904761904761904,0.0,111.16,286.64199999999994,138.48761904761903,216963,84,2582.8928571428573
2026-09-15 11:57:00,100,0.01,0.0,111.15,254.67849999999999,127.2335,293792,100,2937.92
2026-09-15 11:58:00,100,0.02,0.01,106.515,312.7705,135.4125,291828,100,2918.28
2026-09-15 11:59:00,87,0.011494252873563218,0.0,102.56,284.1290000000001,125.33471264367817,251384,86,2889.4712643678163
2026-09-15 12:00:00,72,0.0,0.0,110.86,356.4765000000002,139.4501388888889,224261,71,3114.7361111111113
2026-09-15 12:01:00,89,0.0,0.0,104.2,304.6539999999999,130.9426966292135,332711,89,3738.325842696629
2026-09-15 12:02:00,102,0.0196078431372549,0.0,111.28999999999999,308.9335,132.8255882352941,301813,102,2958.950980392157
2026-09-15 12:03:00,86,0.0,0.0,103.10499999999999,236.6675,110.17616279069767,250498,86,2912.767441860465
2026-09-15 12:04:00,94,0.0,0.0,98.97,265.78249999999997,121.89276595744681,300301,94,3194.691489361702
2026-09-15 12:05:00,94,0.02127659574468085,0.0,104.14500000000001,310.561,129.78755319148937,265132,94,2820.553191489362
2026-09-15 12:06:00,98,0.0,0.0,98.145,264.26099999999997,118.4034693877551,312880,97,3192.6530612244896
2026-09-15 12:07:00,70,0.014285714285714285,0.014285714285714285,105.245,261.95199999999994,120.57285714285715,204723,70,2924.614285714286
2026-09-15 12:08:00,99,0.010101010101010102,0.0,112.23,281.6239999999999,129.59737373737374,300610,99,3036.4646464646466
2026-09-15 12:09:00,70,0.014285714285714285,0.0,95.37,401.52299999999985,137.60242857142856,185914,70,2655.9142857142856
2026-09-15 12:10:00,75,0.013333333333333334,0.0,106.63,353.2849999999999,136.1728,209903,75,2798.7066666666665
2026-09-15 12:11:00,89,0.011235955056179775,0.011235955056179775,101.61,282.27799999999996,131.2473033707865,232473,89,2612.0561797752807
2026-09-15 12:12:00,106,0.009433962264150943,0.0,104.315,376.415,135.77849056603773,320775,106,3026.1792452830186
2026-09-15 12:13:00,88,0.022727272727272728,0.011363636363636364,90.495,284.3699999999996,118.78988636363637,228095,88,2591.9886363636365
2026-09-15 12:14:00,76,0.0,0.0,112.27000000000001,330.275,134.29999999999998,239731,75,3154.3552631578946
2026-09-15 12:15:00,76,0.02631578947368421,0.0,110.65,268.46000000000004,127.86631578947369,234135,76,3080.7236842105262
2026-09-15 12:16:00,100,0.01,0.0,135.61,301.5295,141.3716,318087,100,3180.87
2026-09-15 12:17:00,64,0.03125,0.015625,114.565,298.62899999999996,136.18515625,158841,64,2481.890625
2026-09-15 12:18:00,99,0.0,0.0,109.75,284.772,122.62191919191919,331724,99,3350.747474747475
2026-09-15 12:19:00,106,0.018867924528301886,0.0,95.85499999999999,287.2025,124.64877358490567,374557,106,3533.556603773585
2026-09-15 12:20:00,90,0.022222222222222223,0.0,117.65,310.22199999999987,134.0148888888889,267186,90,2968.733333333333
2026-09-15 12:21:00,97,0.0,0.0,120.32,320.2879999999998,136.51360824742267,273491,97,2819.494845360825
2026-09-15 12:22:00,70,0.014285714285714285,0.0,117.32499999999999,344.501,138.2177142857143,234022,70,3343.1714285714284
2026-09-15 12:23:00,94,0.010638297872340425,0.0,109.22,275.66699999999975,137.4486170212766,292754,94,3114.404255319149
2026-09-15 12:24:00,88,0.0,0.0,110.19,263.2765,117.97761363636364,287384,88,3265.7272727272725
2026-09-15 12:25:00,82,0.0,0.0,110.795,332.24,147.89670731707318,223067,82,2720.329268292683
2026-09-15 12:26:00,67,0.0,0.0,89.83,311.75399999999985,122.5416417910448,194214,67,2898.716417910448
2026-09-15 12:27:00,85,0.023529411764705882,0.011764705882352941,108.29,273.3399999999999,134.80070588235293,277654,85,3266.5176470588235
2026-09-15 12:28:00,88,0.011363636363636364,0.0,102.125,297.977,127.3725,262581,88,2983.875
2026-09-15 12:29:00,67,0.0,0.0,103.57,325.8869999999997,124.09731343283583,192810,67,2877.7611940298507
2026-09-15 12:30:00,80,0.0125,0.0,109.265,317.43999999999994,134.96687500000002,255909,80,3198.8625
2026-09-15 12:31:00,102,0.0196078431372549,0.0,101.65,308.5329999999996,122.72098039215687,321261,102,3149.6176470588234
2026-09-15 12:32:00,75,0.0,0.0,94.68,266.697,117.67493333333334,239135,74,3188.4666666666667
2026-09-15 12:33:00,72,0.013888888888888888,0.0,116.78,284.1890000000002,127.14347222222221,213915,72,2971.0416666666665
2026-09-15 12:34:00,91,0.0,0.0,101.41,302.295,127.53483516483517,281435,91,3092.6923076923076
2026-09-15 12:35:00,97,0.0,0.0,103.28,283.188,119.90134020618557,278334,96,2869.422680412371
2026-09-15 12:36:00,102,0.0,0.0,93.005,292.5219999999996,113.8028431372549,267910,102,2626.5686274509803
2026-09-15 12:37:00,74,0.0,0.0,119.78999999999999,307.00499999999977,132.7158108108108,258652,74,3495.2972972972975
2026-09-15 12:38:00,86,0.011627906976744186,0.0,111.13499999999999,333.305,138.87186046511627,285030,86,3314.3023255813955
2026-09-15 12:39:00,76,0.013157894736842105,0.0,121.635,318.5675,136.8671052631579,206470,75,2716.7105263157896
2026-09-15 12:40:00,77,0.012987012987012988,0.0,109.57,326.98400000000004,139.60805194805195,220065,77,2857.987012987013
2026-09-15 12:41:00,100,0.01,0.0,111.275,294.95699999999994,130.48059999999998,326073,100,3260.73
2026-09-15 12:42:00,80,0.0125,0.0125,102.63,277.1084999999998,123.32075,263277,80,3290.9625
2026-09-15 12:43:00,79,0.012658227848101266,0.0,96.07,289.35799999999983,118.10075949367088,215212,79,2724.2025316455697
2026-09-15 12:44:00,118,0.025423728813559324,0.00847457627118644,118.83000000000001,325.29849999999993,138.45296610169493,350102,117,2966.9661016949153
2026-09-15 12:45:00,69,0.014492753623188406,0.0,106.31,434.4399999999998,134.40043478260867,183582,69,2660.608695652174
2026-09-15 12:46:00,92,0.010869565217391304,0.010869565217391304,90.565,327.448,118.63999999999999,279283,92,3035.6847826086955
2026-09-15 12:47:00,71,0.014084507042253521,0.0,93.27,264.32,114.82464788732395,265712,71,3742.4225352112676
2026-09-15 12:48:00,97,0.0,0.0,115.92,255.01999999999967,131.64134020618556,352781,97,3636.917525773196
2026-09-15 12:49:00,94,0.010638297872340425,0.0,130.425,404.5014999999996,152.0073404255319,247682,94,2634.9148936170213
2026-09-15 12:50:00,98,0.01020408163265306,0.0,123.86500000000001,284.8844999999992,137.14632653061224,332649,98,3394.377551020408
2026-09-15 12:51:00,75,0.0,0.0,105.94,289.091,134.316,233184,73,3109.12
2026-09-15 12:52:00,71,0.0,0.0,98.98,357.79499999999996,141.76535211267606,214106,70,3015.5774647887324
2026-09-15 12:53:00,79,0.012658227848101266,0.0,115.58,322.84599999999995,132.17746835443037,232513,79,2943.2025316455697
2026-09-15 12:54:00,82,0.012195121951219513,0.0,117.01,266.01000000000005,132.39463414634147,293770,82,3582.560975609756
2026-09-15 12:55:00,76,0.013157894736842105,0.013157894736842105,115.16499999999999,375.31,155.3178947368421,226444,75,2979.5263157894738
2026-09-15 12:56:00,50,0.02,0.0,117.83500000000001,325.7129999999999,145.505,157079,50,3141.58
2026-09-15 12:57:00,101,0.019801980198019802,0.0,116.84,307.76,135.24257425742573,318221,101,3150.70297029703
2026-09-15 12:58:00,73,0.0136986301369863,0.0136986301369863,108.87,378.8979999999996,147.2649315068493,276595,73,3788.972602739726
2026-09-15 12:59:00,80,0.0,0.0,107.39,266.6899999999999,131.86575,231505,80,2893.8125
2026-09-15 13:00:00,105,0.009523809523809525,0.0,108.09,264.774,130.2727619047619,303088,105,2886.552380952381
2026-09-15 13:01:00,97,0.0,0.0,115.76,299.54999999999984,129.9477319587629,349726,97,3605.422680412371
2026-09-15 13:02:00,93,0.010752688172043012,0.0,95.68,236.70799999999997,112.47645161290322,243416,93,2617.3763440860216
2026-09-15 13:03:00,104,0.028846153846153848,0.0,100.57499999999999,288.89699999999993,124.17855769230769,352434,104,3388.7884615384614
2026-09-15 13:04:00,91,0.0,0.0,116.37,375.93,148.52648351648352,327871,91,3602.978021978022
2026-09-15 13:05:00,103,0.009708737864077669,0.0,101.23,286.50599999999986,117.96349514563107,318998,103,3097.0679611650485
2026-09-15 13:06:00,91,0.0,0.0,111.92,300.28999999999996,138.49582417582417,288103,90,3165.967032967033
2026-09-15 13:07:00,66,0.015151515151515152,0.0,125.36,301.0,137.0380303030303,225370,66,3414.6969696969695
2026-09-15 13:08:00,87,0.0,0.0,102.47,230.97600000000006,108.06528735632185,230142,87,2645.310344827586
2026-09-15 13:09:00,76,0.05263157894736842,0.0,106.025,256.915,115.66118421052632,304356,76,4004.684210526316
2026-09-15 13:10:00,92,0.0,0.0,91.25999999999999,298.10800000000006,119.37836956521738,288678,92,3137.804347826087
2026-09-15 13:11:00,82,0.012195121951219513,0.0,100.38,263.89549999999997,136.60195121951222,245092,82,2988.9268292682927
2026-09-15 13:12:00,103,0.019417475728155338,0.009708737864077669,124.03,380.4989999999998,155.75077669902913,264623,103,2569.1553398058254
2026-09-15 13:13:00,79,0.02531645569620253,0.0,97.27,282.22,127.60088607594936,244572,79,3095.8481012658226
