minute,observed,trend,seasonal,resid
2026-09-15 13:11:00,82.0,67.09128491361898,15.46805645807951,-0.5593413716984799
2026-09-15 13:12:00,103.0,67.09249353269087,32.97239279870338,2.9351136686057515
2026-09-15 13:13:00,79.0,67.09370728840595,21.773617186921474,-9.867324475327422
2026-09-15 13:14:00,74.0,67.09492621478718,22.273081592259132,-15.368007807046311
2026-09-15 13:15:00,80.0,67.0961503463567,30.77254758442531,-17.868697930782005
2026-09-15 13:16:00,83.0,67.0973797180154,18.772015164040372,-2.869394882055772
2026-09-15 13:17:00,74.0,67.09861436512598,22.271484331756472,-15.370098696882451
2026-09-15 13:18:00,73.0,67.09985432341517,26.270955088259775,-20.370809411674948
2026-09-15 13:19:00,94.0,67.10109962909154,25.749143243551842,1.1497571273566223
2026-09-15 13:20:00,72.0,67.10235031867529,27.76990137052759,-22.872251689202884
2026-09-15 13:21:00,85.0,67.10360642905836,29.269376897826774,-11.372983326885134
2026-09-15 13:22:00,76.0,67.1048679975577,8.933351927858428,-0.038219925416129286
2026-09-15 13:23:00,99.0,67.10613506184725,8.268332728839335,23.625532209313405
2026-09-15 13:24:00,91.0,67.10740766017052,15.267813034284321,8.624779305545161
2026-09-15 13:25:00,62.0,67.10868583097577,9.26729493423379,-14.375980765209562
2026-09-15 13:26:00,77.0,67.10996961343348,17.766778429635004,-7.876748043068481
2026-09-15 13:27:00,77.0,67.1112590471204,34.76626352146965,-24.877522568590045
2026-09-15 13:28:00,83.0,67.11255417201698,25.76575021075357,-9.878304382770551
2026-09-15 13:29:00,80.0,67.11385502850445,12.931050196015583,-0.0449052245200221
2026-09-15 13:30:00,96.0,67.11516165736113,16.764728385887953,12.120109956750923
2026-09-15 13:31:00,100.0,67.11647409976345,16.76421987393338,16.119306026303164
2026-09-15 13:32:00,83.0,67.11779239727761,20.26371296381791,-4.38150536109552
2026-09-15 13:33:00,90.0,67.11911659186559,9.263207656719855,13.617675751414552
2026-09-15 13:34:00,101.0,67.12044672586003,30.390256366335564,3.489296907804402
2026-09-15 13:35:00,77.0,67.12178284198018,8.090880995212538,1.7873361628072786
2026-09-15 13:36:00,66.0,67.1231249832707,19.26170136583723,-20.384826349107925
2026-09-15 13:37:00,70.0,67.12447319309706,7.761202483278143,-4.8856756763752
2026-09-15 13:38:00,74.0,67.12582751521026,6.094668281983505,0.7795042028062369
2026-09-15 13:39:00,83.0,67.12718799371248,24.760209547788346,-8.887397541500832
2026-09-15 13:40:00,79.0,67.12855467299553,23.259715497650326,-11.38827017064586
2026-09-15 13:41:00,74.0,67.12992759807406,12.259223061169301,-5.389150659243363
2026-09-15 13:42:00,83.0,67.1313068140106,20.758732239825946,-4.890039053836546
2026-09-15 13:43:00,80.0,67.13269236669845,12.091498452090415,0.7758091812111303
2026-09-15 13:44:00,88.0,67.13408430237726,14.257755448639502,6.608160248983239
2026-09-15 13:45:00,90.0,67.13548266765696,27.257269481926187,-4.392752149583146
2026-09-15 13:46:00,67.0,67.13688750926543,25.256785136610507,-25.393672645875938
2026-09-15 13:47:00,71.0,67.13829887437622,19.256302414340375,-15.394601288716594
2026-09-15 13:48:00,65.0,67.13971681050889,17.7558213167993,-19.895538127308185
2026-09-15 13:49:00,57.0,67.1411413655181,16.25534184570327,-26.396483211221366
2026-09-15 13:50:00,73.0,67.1425725875978,18.254864002802954,-12.397436590400751
2026-09-15 13:51:00,85.0,67.14401052526377,7.7543877898817515,10.101601684854487
2026-09-15 13:52:00,106.0,67.14545522738925,30.75391320875718,8.100631563853568
2026-09-15 13:53:00,97.0,67.14690674307873,13.753440261280183,16.09965299564108
2026-09-15 13:54:00,77.0,67.1483651218622,18.752968949335564,-8.901334071197766
2026-09-15 13:55:00,59.0,67.14983041355949,7.752499274842364,-15.90232968840185
2026-09-15 13:56:00,73.0,67.1513026683304,10.752031239752661,-4.903333908083063
2026-09-15 13:57:00,88.0,67.15278193667353,9.7515648460531,11.095653217273366
2026-09-15 13:58:00,110.0,67.15426826934475,19.2511000957634,23.59463163489184
2026-09-15 13:59:00,97.0,67.15576171748927,14.750636990938466,15.09360129157227
2026-09-15 14:00:00,75.0,67.15726233271079,18.750175533665626,-10.907437866376412
2026-09-15 14:01:00,83.0,67.15877016674942,13.406371358699325,2.4348584745512625
2026-09-15 14:02:00,65.0,67.16028527167923,20.249257570299793,-22.409542841979018
2026-09-15 14:03:00,83.0,67.16180769968341,15.079024494966813,0.7591678053497759
2026-09-15 14:04:00,85.0,67.16333750320202,15.404914407934664,2.4317480888633156
2026-09-15 14:05:00,77.0,67.16487473489282,14.247893036051636,-4.4127677709444555
2026-09-15 14:06:00,74.0,67.16641944755288,17.747441509851733,-10.913860957404616
2026-09-15 14:07:00,87.0,67.16797169420306,17.403446913921016,2.428581391875923
2026-09-15 14:08:00,68.0,67.16953152811571,19.746543449189133,-18.916074977304845
2026-09-15 14:09:00,58.0,67.1710990025621,13.246096919485511,-22.41719592204761
2026-09-15 14:10:00,88.0,67.17267417129561,14.745652060095018,6.081673768609377
2026-09-15 14:11:00,74.0,67.17425708790887,14.745208873483586,-7.919465961392454
2026-09-15 14:12:00,90.0,67.1758478062611,22.07351413635863,0.7506380573802716
2026-09-15 14:13:00,75.0,67.17744638035799,7.072905683883028,0.7496479357589863
2026-09-15 14:14:00,64.0,67.1790528643571,17.2438893754835,-20.42294223984061
2026-09-15 14:15:00,71.0,67.18066731257005,13.24345290532589,-9.42412021789594
2026-09-15 14:16:00,65.0,67.18228977946448,11.243018120793598,-13.425307900258083
2026-09-15 14:17:00,72.0,67.18392031964774,19.742585024559858,-14.926505344207598
2026-09-15 14:18:00,67.0,67.18555898805116,13.242153619334195,-13.427712607385352
2026-09-15 14:19:00,60.0,67.18720583956345,8.241723907859646,-15.42892974742309
2026-09-15 14:20:00,75.0,67.18886092931464,19.241295892914007,-11.430156822228653
2026-09-15 14:21:00,85.0,67.190524312478,9.740869577309496,8.0686061102125
2026-09-15 14:22:00,75.0,67.19219604435793,14.240444963893781,-6.432641008251707
2026-09-15 14:23:00,74.0,67.19387618043405,4.736986210544449,2.06913760902151
2026-09-15 14:24:00,66.0,67.19556477619791,5.239600855188619,-6.435165631386532
2026-09-15 14:25:00,82.0,67.19726188747848,20.23918136576703,-5.436443253245507
2026-09-15 14:26:00,67.0,67.19896757023888,23.23876359027064,-23.437731160509514
2026-09-15 14:27:00,70.0,67.20068188046606,17.23834753171908,-14.439029412185143
2026-09-15 14:28:00,66.0,67.20240487422406,22.73793319316979,-23.940338067393853
2026-09-15 14:29:00,70.0,67.20413660775625,4.737520577712362,-1.941657185468614
2026-09-15 14:30:00,63.0,67.20587713725291,14.737109688473861,-18.942986825726777
2026-09-15 14:31:00,77.0,67.20762651899707,-18.2632994713853,28.05567295238822
2026-09-15 14:32:00,52.0,67.20938480926398,-22.263706898668985,7.054322089405005
2026-09-15 14:33:00,76.0,67.21115206434686,-21.76411259014586,30.552960525798994
2026-09-15 14:34:00,78.0,67.21292834051245,-13.764516542550384,24.551588202037934
2026-09-15 14:35:00,81.0,67.21471369404537,-17.264918752581348,31.05020505853598
2026-09-15 14:36:00,74.0,67.21650818132917,-21.765319216901645,28.54881103557247
2026-09-15 14:37:00,58.0,67.2183118586246,-19.76571793213972,10.54740607351512
2026-09-15 14:38:00,74.0,67.22012478220262,-18.266114894888375,25.045990112685757
2026-09-15 14:39:00,73.0,67.22194700825415,-24.266510101705833,30.044563093451686
2026-09-15 14:40:00,72.0,67.22377859280364,-23.266903549113696,28.043124956310052
2026-09-15 14:41:00,85.0,67.22561959210782,-16.267295233598908,34.04167564149108
2026-09-15 14:42:00,46.0,67.22747006186914,-16.76768515161316,-4.459784910255976
2026-09-15 14:43:00,62.0,67.22933005847644,-12.268073299572078,7.038743241095645
2026-09-15 14:44:00,59.0,67.23119963810647,-22.26845967385696,14.037260035750492
2026-09-15 14:45:00,86.0,67.23307885704533,8.731155729188831,10.035765413765844
2026-09-15 14:46:00,74.0,67.23496777142593,6.922481635520517,-0.15744940694644072
2026-09-15 14:47:00,63.0,67.23686643730133,19.730391882067064,-23.967258319368398
2026-09-15 14:48:00,84.0,67.23877491044131,14.71476564208313,2.0464594474755557
2026-09-15 14:49:00,75.0,67.2406932465985,5.380784662458642,2.378522090942866
2026-09-15 14:50:00,78.0,67.24262150105116,9.680306304102212,1.0770721948466218
2026-09-15 14:51:00,69.0,67.24455972885909,19.228885680587386,-17.47344540944647
2026-09-15 14:52:00,75.0,67.24650798505044,16.72851363030011,-8.975021615350556
2026-09-15 14:53:00,66.0,67.24846632427737,13.228143387880642,-14.476609712158016
2026-09-15 14:54:00,62.0,67.25043480176595,3.7277749573072785,-8.978209759073223
2026-09-15 14:55:00,73.0,67.25241347262144,8.727408342596206,-2.9798218152176474
2026-09-15 14:56:00,81.0,67.25440239160024,7.727043547798719,6.018554060601048
2026-09-15 14:57:00,68.0,67.25640161341494,12.726680577002625,-11.983082190417562
2026-09-15 14:58:00,70.0,67.25841119238758,0.37514028834931845,2.366448519263102
2026-09-15 14:59:00,63.0,67.26043118304543,0.225960123943322,-4.48639130698875
2026-09-15 15:00:00,93.0,67.26246163892523,0.22560265003478186,25.511935711039982
2026-09-15 15:01:00,76.0,67.26450261425853,17.725247016836754,-8.989749631095286
2026-09-15 15:02:00,81.0,67.26655416272801,12.67091797846977,1.0625278588022127
2026-09-15 15:03:00,88.0,67.26861633786456,5.224541289678587,15.506842372456859
2026-09-15 15:04:00,51.0,67.27068919264438,12.724191204362048,-28.994880397006433
2026-09-15 15:05:00,88.0,67.27277277979604,19.006683829910173,1.7205433902937841
2026-09-15 15:06:00,65.0,67.27486715171382,18.223496612141908,-20.49836376385573
2026-09-15 15:07:00,69.0,67.27697236034614,9.7231521141006,-8.000124474446736
2026-09-15 15:08:00,68.0,67.27908845725979,6.722809487410077,-6.001897944669864
2026-09-15 15:09:00,71.0,67.28121549361951,13.722468736591326,-10.003684230210837
2026-09-15 15:10:00,45.0,67.28335352022991,4.222129866203544,-26.505483386433454
2026-09-15 15:11:00,66.0,67.2855025873328,12.221792880842065,-13.507295468174867
2026-09-15 15:12:00,75.0,67.28766274486873,12.221457785138078,-4.509120530006804
2026-09-15 15:13:00,65.0,67.28983404212843,18.72112458375805,-21.010958625886488
2026-09-15 15:14:00,76.0,67.29201652787212,5.973510376028087,2.7344730960997907
2026-09-15 15:15:00,68.0,67.29421025041408,14.720463882821878,-14.014674133235957
2026-09-15 15:16:00,61.0,67.29641525740664,7.220136392780342,-13.516551650186976
2026-09-15 15:17:00,83.0,67.29863159605637,20.719810816092778,-5.018442412149142
2026-09-15 15:18:00,71.0,67.30085931287954,6.719487157607777,-3.0203464704873113
2026-09-15 15:19:00,99.0,67.30309845416731,1.7191654222081818,29.97773612362451
2026-09-15 15:20:00,58.0,67.3053490653624,13.718845614815098,-23.0241946801775
2026-09-15 15:21:00,66.0,67.30761119174174,6.718527740384791,-8.026138932126536
2026-09-15 15:22:00,64.0,67.30988487800049,8.718211803910624,-12.028096681911109
2026-09-15 15:23:00,79.0,67.3121701681227,-1.2821021895788491,12.969932021456145
2026-09-15 15:24:00,57.0,67.31446710554837,4.717585764983149,-15.032052870531523
2026-09-15 15:25:00,61.0,67.31677573283528,6.217275672699094,-12.534051405534377
2026-09-15 15:26:00,85.0,67.31909609193748,2.2169675387084977,15.463936369354016
2026-09-15 15:27:00,60.0,67.32142822395642,-4.78333863181392,-2.538089592142498
2026-09-15 15:28:00,68.0,67.32377216929714,2.716357166345278,-2.040129335642419
2026-09-15 15:29:00,74.0,67.3261279674689,-5.783945061564517,12.457817094095617
2026-09-15 15:30:00,66.0,67.32849565725442,13.71575468974304,-15.044250346997458
2026-09-15 15:31:00,58.0,67.33087527684008,17.715456425590954,-27.046331702431033
2026-09-15 15:32:00,56.0,67.33326686300107,9.215160151339752,-20.548427014340824
2026-09-15 15:33:00,44.0,67.33567045262053,4.7148658723861825,-28.050536325006718
2026-09-15 15:34:00,68.0,67.33808608179201,14.714573594165259,-14.052659675957273
2026-09-15 15:35:00,54.0,67.34051378569552,10.21428332214876,-23.55479710784428
2026-09-15 15:36:00,57.0,67.34295359875634,5.713995061844547,-16.056948660600888
2026-09-15 15:37:00,62.0,67.3454055544857,7.213708818800692,-12.559114373286384
2026-09-15 15:38:00,67.0,67.34786968548654,-1.7075285380928338,1.3596588526062874
2026-09-15 15:39:00,61.0,67.35034602338852,16.213142406864684,-22.56348843025321
2026-09-15 15:40:00,60.0,67.35283459885791,0.21286224925369535,-7.565696848111607
2026-09-15 15:41:00,70.0,67.35533544150033,10.712584131467487,-8.067919572967817
2026-09-15 15:42:00,65.0,67.35784857989627,18.212308059240122,-20.570156639136393
2026-09-15 15:43:00,64.0,67.36037404159909,0.7120340383453974,-4.072408079944488
2026-09-15 15:44:00,63.0,67.36291185311055,-0.2882379254040923,-4.074673927706456
2026-09-15 15:45:00,74.0,67.3654620398546,18.711492173840696,-12.076954213695302
2026-09-15 15:46:00,71.0,67.36802462619919,3.941346324046892,-0.30937095024607686
2026-09-15 15:47:00,72.0,67.37059963522792,-1.7890414150968743,6.418441779868957
2026-09-15 15:48:00,67.0,67.37318708907806,-1.365732391550745,0.992545302472692
2026-09-15 15:49:00,76.0,67.37578700839947,-1.289566680903662,9.913779672504191
2026-09-15 15:50:00,58.0,67.37839941261424,11.210173822400947,-20.58857323501519
2026-09-15 15:51:00,79.0,67.3810243199308,2.2099164246084486,9.409059255460747
2026-09-15 15:52:00,73.0,67.38366174729818,8.709661131838192,-3.093322879136366
2026-09-15 15:53:00,68.0,67.3863117104335,-3.100251372834561,3.71393966240106
2026-09-15 15:54:00,76.0,67.38897422371282,12.70915688604024,-4.098131109753062
2026-09-15 15:55:00,65.0,67.39164930021619,9.70890794544654,-12.100557245662728
2026-09-15 15:56:00,79.0,67.39433695170882,11.01409620397155,0.5915668443196296
2026-09-15 15:57:00,62.0,67.3970371885685,-4.400650423052104,-0.9963867655164051
2026-09-15 15:58:00,72.0,67.39975001977322,-2.291826071705217,6.892076051931994
2026-09-15 15:59:00,69.0,67.40247545278257,11.707933545300316,-10.110408998082882
2026-09-15 16:00:00,70.0,67.40521349403708,1.6245863896762742,0.970200116286648
2026-09-15 16:01:00,59.0,67.40796414798166,6.207459251930601,-14.61542339991226
2026-09-15 16:02:00,80.0,67.41072741840009,-6.292774645460758,18.882047227060667
2026-09-15 16:03:00,73.0,67.41350330765925,19.706993632067448,-14.120496939726706
2026-09-15 16:04:00,70.0,67.41629181652026,3.610595522036909,-1.0268873385571595
2026-09-15 16:05:00,80.0,67.41909294432185,10.630288023183557,1.9506190324946004
2026-09-15 16:06:00,70.0,67.42190668887358,-4.793688419718276,7.3717817308447025
2026-09-15 16:07:00,80.0,67.42473304612854,10.627750901185134,1.9475160526863249
2026-09-15 16:08:00,71.0,67.427572011042,6.2058678755921415,-2.63343988663415
2026-09-15 16:09:00,64.0,67.43042357610113,4.70564934245206,-8.136072918553197
2026-09-15 16:10:00,62.0,67.43328773327696,4.705433031210621,-10.138720764487573
2026-09-15 16:11:00,45.0,67.43616447292187,-1.294781051261002,-21.14138342166087
2026-09-15 16:12:00,65.0,67.43905378364666,2.7050071019485262,-5.144060885595181
2026-09-15 16:13:00,68.0,67.44195565234442,14.204797497791258,-13.64675315013568
2026-09-15 16:14:00,65.0,67.4448700644806,0.7045901432590165,-3.149460207739608
2026-09-15 16:15:00,63.0,67.44779700333198,18.204385045382498,-22.65218204871448
2026-09-15 16:16:00,85.0,67.45073645069823,13.203016772521465,4.346246776780305
2026-09-15 16:17:00,69.0,67.45368838659562,19.703981647926945,-18.15767003452256
2026-09-15 16:18:00,66.0,67.45665278915357,6.703783362612529,-8.160436151766092
2026-09-15 16:19:00,87.0,67.45962963460616,-1.796412637518285,21.336783002912128
2026-09-15 16:20:00,88.0,67.46261889737046,-1.2966063452311225,21.833987447860665
2026-09-15 16:21:00,71.0,67.46562054984904,9.203202246745956,-5.668822796594995
2026-09-15 16:22:00,71.0,67.46863456250748,6.20301314572694,-2.671647708234417
2026-09-15 16:23:00,58.0,67.47166090386155,-0.7971736409327638,-8.674487262928785
2026-09-15 16:24:00,58.0,67.4746995404426,-10.000575861648654,0.5258763212060558
2026-09-15 16:25:00,68.0,67.47775043677869,14.202459758443341,-13.680210195222031
2026-09-15 16:26:00,53.0,67.48081355535085,2.202279959392743,-16.68309351474359
2026-09-15 16:27:00,71.0,67.48388885659871,11.702102504530728,-8.185991361129439
2026-09-15 16:28:00,74.0,67.48697629887316,4.60024181936524,1.9127818817616031
2026-09-15 16:29:00,54.0,67.4900758383353,14.701754657646243,-28.19183049598154
2026-09-15 16:30:00,69.0,67.4931874291769,-0.4024509745965105,1.9092635454196056
2026-09-15 16:31:00,69.0,67.4963110229894,15.20141627876855,-13.69772730175795
2026-09-15 16:32:00,63.0,67.49944656954149,1.7012506590682275,-6.2006972286097195
2026-09-15 16:33:00,61.0,67.50259401613559,10.70108742953778,-17.203681445673368
2026-09-15 16:34:00,72.0,67.50575330776564,1.9459123867243222,2.548334305510039
2026-09-15 16:35:00,93.0,67.50892438718523,3.700768172256669,21.790307440558095
2026-09-15 16:36:00,71.0,67.5121071946896,4.659890708318426,-1.1719979030080339
2026-09-15 16:37:00,52.0,67.51530166843379,3.200458569886595,-18.715760238320385
2026-09-15 16:38:00,67.0,67.51850774429529,4.200307409148068,-4.718815153443359
2026-09-15 16:39:00,67.0,67.52172535581295,-1.7714214794039866,1.2496961235910362
2026-09-15 16:40:00,73.0,67.52495443490471,-1.299987591362853,6.775033156458136
2026-09-15 16:41:00,60.0,67.52819491093173,-0.8001314149826912,-6.728063495949037
2026-09-15 16:42:00,72.0,67.53144671145547,14.699727223329747,-10.231173934785218
2026-09-15 16:43:00,57.0,67.53470976090935,-2.300411668246798,-8.234298092662556
2026-09-15 16:44:00,64.0,67.53798398245414,-8.554234846849226,5.01625086439509
2026-09-15 16:45:00,58.0,67.54126929683078,11.699317991868215,-21.24058728869899
2026-09-15 16:46:00,59.0,67.54456562231724,3.1991865601275533,-11.743752182444787
2026-09-15 16:47:00,69.0,67.54787287472976,11.699057631637784,-10.246930506367548
2026-09-15 16:48:00,55.0,67.55119096740528,6.698931214784596,-19.25012218218987
2026-09-15 16:49:00,58.0,67.55451981118013,-3.801192682002733,-5.753327129177393
2026-09-15 16:50:00,56.0,67.55785931437318,15.698685949746574,-27.25654526411975
2026-09-15 16:51:00,51.0,67.56120938281462,2.698567118542679,-19.2597765013573
2026-09-15 16:52:00,78.0,67.56456991957533,7.52302981724488,2.9124002631797907
2026-09-15 16:53:00,51.0,67.5679408252872,12.198337101529559,-28.766277926816755
2026-09-15 16:54:00,63.0,67.57132199757599,0.698225932948848,-5.269547930524844
2026-09-15 16:55:00,67.0,67.57471333139259,5.198117335872415,-5.772830667265005
2026-09-15 16:56:00,64.0,67.57811471905465,2.6980113190168877,-6.2761260380715385
2026-09-15 16:57:00,62.0,67.58152605021846,2.1979078911422225,-7.779433941360679
2026-09-15 16:58:00,61.0,67.5849472118661,-7.791431957069355,1.2064847452032552
2026-09-15 16:59:00,59.0,67.58837808824161,2.697708837568398,-11.286086925810011
2026-09-15 17:00:00,72.0,67.59181856096637,-9.80238677040683,14.210568209440453
2026-09-15 17:01:00,87.0,67.59526850930712,1.6975202460460252,17.707211244646857
2026-09-15 17:02:00,50.0,67.5987278094761,13.697429895891792,-31.296157705367897
2026-09-15 17:03:00,55.0,67.60219633630217,1.697342188135568,-14.299538524437736
2026-09-15 17:04:00,51.0,67.60567396179665,10.697257131826499,-27.30293109362315
2026-09-15 17:05:00,64.0,67.60916055530734,-3.5609373734124654,-0.04822318189486907
2026-09-15 17:06:00,48.0,67.61265598338724,-1.8029049900593686,-17.809750993327874
2026-09-15 17:07:00,57.0,67.61616010981407,10.697017962663919,-21.313178072477996
2026-09-15 17:08:00,76.0,67.61967279567807,7.198167494548274,1.1821597097736571
2026-09-15 17:09:00,70.0,67.62319389911691,8.696871941501657,-6.320065840618568
2026-09-15 17:10:00,53.0,67.62672327567904,5.196802986162304,-19.823526261841344
2026-09-15 17:11:00,56.0,67.63026077765275,1.1967367467528094,-12.826997524405563
2026-09-15 17:12:00,71.0,67.63380625453453,7.1966732326470755,-3.8304794871816057
2026-09-15 17:13:00,54.0,67.63735955292715,-12.984877516346831,-0.6524820365803237
2026-09-15 17:14:00,52.0,67.64092051659952,1.6965544180498324,-17.337474934649357
2026-09-15 17:15:00,62.0,67.64448898605919,15.196499136511262,-20.84098812257045
2026-09-15 17:16:00,74.0,67.648064799031,5.189944405912145,1.1619907950568518
2026-09-15 17:17:00,72.0,67.65164779029037,13.196396872636043,-8.848044662926412
2026-09-15 17:18:00,72.0,67.65523779184176,2.2283419646749394,2.1164202434833044
2026-09-15 17:19:00,57.0,67.65883463266381,-8.303694261587646,-2.3551403710761605
2026-09-15 17:20:00,60.0,67.66243813876294,4.196264369088578,-11.858702507851518
2026-09-15 17:21:00,70.0,67.66604813326741,0.8421892957666833,1.4917625709659035
2026-09-15 17:22:00,42.0,67.66966443642734,2.696190074703889,-28.365854511131232
2026-09-15 17:23:00,77.0,67.6732868658227,-24.30384283076398,33.63055596494128
2026-09-15 17:24:00,48.0,67.67691523577969,-21.477057253984363,1.8001420182046672
2026-09-15 17:25:00,64.0,67.68054935841427,-25.803900108968264,22.123350750553996
2026-09-15 17:26:00,67.0,67.68418904294037,-24.303924461876207,23.619735418935832
2026-09-15 17:27:00,54.0,67.68783409565906,-22.803945944034687,9.116111848375638
2026-09-15 17:28:00,69.0,67.69148432015017,-22.303964545433693,23.612480225283534
2026-09-15 17:29:00,70.0,67.69513951692275,-23.80398025602371,26.108840739100955
2026-09-15 17:30:00,58.0,67.69879948367866,-25.80399306571544,16.10519358203679
2026-09-15 17:31:00,58.0,67.70246401516893,-16.804002964385127,7.1015389492161916
2026-09-15 17:32:00,85.0,67.70613290340935,-21.30400994186899,38.59787703845964
2026-09-15 17:33:00,64.0,67.70980593755618,-21.804013987968244,18.094208050412064
2026-09-15 17:34:00,51.0,67.71348290396357,-21.415099434215158,4.701616530251599
2026-09-15 17:35:00,66.0,67.71716358625886,0.6959867549750339,-2.4131503412339015
2026-09-15 17:36:00,66.0,67.72084776518433,-5.612778932486815,3.891931167302488
2026-09-15 17:37:00,63.0,67.72453521883818,5.695999346779462,-10.420534565617643
2026-09-15 17:38:00,65.0,67.72822572231114,1.6960101118910718,-4.424235834202207
2026-09-15 17:39:00,59.0,67.73191904813989,-4.303976129646369,-4.427942918493514
2026-09-15 17:40:00,56.0,67.73561496588152,-1.3039593673813472,-10.431655598500178
2026-09-15 17:41:00,64.0,67.7393132422642,-0.3039395908238821,-3.4353736514403153
2026-09-15 17:42:00,74.0,67.7430136420006,5.543220880397712,0.7137654776016831
2026-09-15 17:43:00,67.0,67.74671592600913,1.1961090472947529,-1.9428249733038854
2026-09-15 17:44:00,50.0,67.75041985414894,2.1961379300085557,-19.9465577841575
2026-09-15 17:45:00,66.0,67.75412518354852,8.196169869322294,-9.950295052870814
2026-09-15 17:46:00,63.0,67.75783166872911,4.196204875898131,-8.954036544627243
2026-09-15 17:47:00,75.0,67.76153906166266,8.696242960433464,-1.4577820220961257
2026-09-15 17:48:00,42.0,67.76524711174426,-5.803715866339554,-19.961531245404707
2026-09-15 17:49:00,58.0,67.76895556584721,2.196328406345585,-11.965283972192793
2026-09-15 17:50:00,66.0,67.77266416833648,7.196375789285894,-8.969039957622371
2026-09-15 17:51:00,52.0,67.77637266111532,0.6964262933153935,-16.472798954430708
2026-09-15 17:52:00,56.0,67.78008078359935,-17.803520070701346,6.023439287102008
2026-09-15 17:53:00,78.0,67.78378827283034,-6.303463291865198,16.519675019034864
2026-09-15 17:54:00,42.0,67.78749486323366,-1.3034033592422127,-24.48409150399145
2026-09-15 17:55:00,63.0,67.79120028755337,-0.30334026186578333,-4.487860025687581
2026-09-15 17:56:00,82.0,67.79490427543773,-10.303273988737766,24.50836971330004
2026-09-15 17:57:00,71.0,67.79860655542441,-0.5899129504625822,3.7913063950381627
2026-09-15 17:58:00,52.0,67.80230685382811,-5.803131871053117,-9.999174982774996
2026-09-15 17:59:00,53.0,67.8060048947065,-1.803056004327794,-13.002948890378711
2026-09-15 18:00:00,57.0,67.80970039993785,6.197023082487061,-17.006723482424917
2026-09-15 18:01:00,67.0,67.81339308914401,4.697105400562002,-5.510498489706016
2026-09-15 18:02:00,86.0,67.81708267980356,-8.802809038900122,26.98572635909656
2026-09-15 18:03:00,52.0,67.82076888754676,-9.302720224659536,-6.5180486628872245
2026-09-15 18:04:00,61.0,67.82445142578308,3.1973718545581358,-10.021823280341216
2026-09-15 18:05:00,64.0,67.82813000634249,-4.474466064899723,0.6463360585572389
2026-09-15 18:06:00,68.0,67.83180434034331,1.070864935262509,-0.9026692756058168
2026-09-15 18:07:00,50.0,67.83547413702867,-0.3023322046609884,-17.533141932367684
2026-09-15 18:08:00,56.0,67.83913910360148,1.6977730479168047,-13.536912151518287
2026-09-15 18:09:00,57.0,67.84279894572086,-7.3021183776175596,-3.540680568103298
2026-09-15 18:10:00,58.0,67.84645336690234,-0.8020064697733674,-9.04444689712897
2026-09-15 18:11:00,69.0,67.85010206882653,-6.301891217020334,7.451789148193811
2026-09-15 18:12:00,67.0,67.85374475139982,13.698227392207551,-14.551972143607365
2026-09-15 18:13:00,57.0,67.85738111282399,5.198349369513432,-16.055730482337417
2026-09-15 18:14:00,60.0,67.86101084956833,-11.58048354076701,3.719472691198675
2026-09-15 18:15:00,54.0,67.8646336566132,4.198603474961687,-18.06323713157488
2026-09-15 18:16:00,68.0,67.86824922700201,-8.801264373498114,8.933015146496103
2026-09-15 18:17:00,60.0,67.87185725318491,-10.159899144287456,2.2880418911025373
2026-09-15 18:18:00,68.0,67.87545742500507,-2.5212412516690197,2.6457838266639584
2026-09-15 18:19:00,58.0,67.8790494320923,-0.8008473824354216,-9.07820204965688
2026-09-15 18:20:00,54.0,67.88263296239946,-6.300701500483178,-7.581931461916277
2026-09-15 18:21:00,74.0,67.88620770284577,-5.300552156241416,11.414344453395657
2026-09-15 18:22:00,77.0,67.88977333900776,4.658594478694581,4.451632182297658
2026-09-15 18:23:00,57.0,67.89332955524534,-4.300243033024834,-6.59308652222051
2026-09-15 18:24:00,56.0,67.89687603514398,5.699916769984853,-17.59679280512883
2026-09-15 18:25:00,35.0,67.90041246101394,-2.299919916644742,-30.600492544369203
2026-09-15 18:26:00,66.0,67.90393851453845,-3.5530397114121968,1.649101196873744
2026-09-15 18:27:00,60.0,67.90745387664877,2.7004172897095273,-10.6078711663583
2026-09-15 18:28:00,60.0,67.91095822725744,-8.491761931450894,0.5808037041934568
2026-09-15 18:29:00,75.0,67.91445124556131,-0.7992313164495074,7.884780070888198
2026-09-15 18:30:00,85.0,67.91793260997896,-10.79905026855403,27.881117658575064
2026-09-15 18:31:00,54.0,67.92140199836997,5.2011343631110325,-19.122536361481004
2026-09-15 18:32:00,68.0,67.92485908771914,-1.86512688974781,1.9402678020286714
2026-09-15 18:33:00,54.0,67.92830355478098,-6.798485572637078,-7.129817982143905
2026-09-15 18:34:00,59.0,67.93173507526392,-5.79829011511958,-3.133444960144331
2026-09-15 18:35:00,57.0,67.93515332447669,-3.298091023977143,-7.637062300499544
2026-09-15 18:36:00,48.0,67.93855797731685,-5.797888286624034,-14.14066969069281
2026-09-15 18:37:00,40.0,67.94194870838723,-7.797681890428406,-20.144266817958822
2026-09-15 18:38:00,79.0,67.94532519192452,1.7025281772908927,9.352146630784588
2026-09-15 18:39:00,44.0,67.9486871022616,-4.297258070732385,-19.65142903152922
2026-09-15 18:40:00,63.0,67.95203411321464,-1.297040621718296,-3.6549934914963416
