minute,incident_proba,incident_true
2026-09-16 21:38:00,0.027064565842327453,0
2026-09-16 21:39:00,0.0006427401424580829,0
2026-09-16 21:40:00,0.06529149385494583,0
2026-09-16 21:41:00,0.0002382915005096493,0
2026-09-16 21:42:00,0.00017480854779910283,0
2026-09-16 21:43:00,0.00038585546079166356,0
2026-09-16 21:44:00,0.000673023511192116,0
2026-09-16 21:45:00,0.00016989640195586844,0
2026-09-16 21:46:00,0.00012994891617999627,0
2026-09-16 21:47:00,0.0006987684009764731,0
2026-09-16 21:48:00,0.0036964864070045435,0
2026-09-16 21:49:00,0.01493840471581711,0
2026-09-16 21:50:00,0.00019842312123010786,0
2026-09-16 21:51:00,0.0007151075842629247,0
2026-09-16 21:52:00,0.011609668115239525,0
2026-09-16 21:53:00,0.0027408385324131732,0
2026-09-16 21:54:00,0.0005249194889674593,0
2026-09-16 21:55:00,0.013351485830674666,0
2026-09-16 21:56:00,0.0963238446753405,0
2026-09-16 21:57:00,0.010456524036281308,0
2026-09-16 21:58:00,0.041117290581371445,0
2026-09-16 21:59:00,0.17393366469971758,0
2026-09-16 22:00:00,0.021661515247641688,0
2026-09-16 22:01:00,0.11314199616351628,0
2026-09-16 22:02:00,0.05984340153296257,0
2026-09-16 22:03:00,0.12267236060199102,0
2026-09-16 22:04:00,0.0020167224589450325,0
2026-09-16 22:05:00,0.007481094675903138,0
2026-09-16 22:06:00,0.002414491250428861,0
2026-09-16 22:07:00,0.09257700985631141,0
2026-09-16 22:08:00,0.05144298891331307,0
2026-09-16 22:09:00,0.045463810146764226,0
2026-09-16 22:10:00,0.0004101810305635038,0
2026-09-16 22:11:00,0.010406638014671787,0
2026-09-16 22:12:00,0.03006393897523881,0
2026-09-16 22:13:00,0.008376726007488452,0
2026-09-16 22:14:00,0.003255436142800507,0
2026-09-16 22:15:00,0.043538423725625996,0
2026-09-16 22:16:00,0.027274250433571512,0
2026-09-16 22:17:00,0.002105976606048554,0
2026-09-16 22:18:00,0.009179206556930964,0
2026-09-16 22:19:00,0.023070480554423234,0
2026-09-16 22:20:00,0.2165960934426225,0
2026-09-16 22:21:00,0.021952888365502212,0
2026-09-16 22:22:00,0.009109621830505453,0
2026-09-16 22:23:00,0.008820374979971672,0
2026-09-16 22:24:00,0.030971231648887022,0
2026-09-16 22:25:00,0.012025421892219449,0
2026-09-16 22:26:00,0.03831925478629379,0
2026-09-16 22:27:00,0.010747388862767772,0
2026-09-16 22:28:00,0.0028293063050679836,0
2026-09-16 22:29:00,0.02079318203841405,0
2026-09-16 22:30:00,0.05791980323918262,0
2026-09-16 22:31:00,0.026853327878649948,0
2026-09-16 22:32:00,0.040591543088997865,0
2026-09-16 22:33:00,0.1485880254289565,0
2026-09-16 22:34:00,0.09310807161587573,0
2026-09-16 22:35:00,0.056215075924800115,0
2026-09-16 22:36:00,0.136668460390235,0
2026-09-16 22:37:00,0.23109012103152585,0
2026-09-16 22:38:00,0.09783280466184979,0
2026-09-16 22:39:00,0.03701968290227363,0
2026-09-16 22:40:00,0.07538972641980322,0
2026-09-16 22:41:00,0.22556657557682072,0
2026-09-16 22:42:00,0.07700094212893402,0
2026-09-16 22:43:00,0.01532066990883801,0
2026-09-16 22:44:00,0.32292527853791414,0
2026-09-16 22:45:00,0.31734092914804546,0
2026-09-16 22:46:00,0.3902388286549479,0
2026-09-16 22:47:00,0.15784272603383,0
2026-09-16 22:48:00,0.11755841763742017,0
2026-09-16 22:49:00,0.01409957881879959,0
2026-09-16 22:50:00,0.00421055162057399,0
2026-09-16 22:51:00,0.03947295012272615,0
2026-09-16 22:52:00,0.015142575187485477,0
2026-09-16 22:53:00,0.052694848424600114,0
2026-09-16 22:54:00,0.044041160346304946,0
2026-09-16 22:55:00,0.028664718918477727,0
2026-09-16 22:56:00,0.020447159127358196,0
2026-09-16 22:57:00,0.05677951769900693,0
2026-09-16 22:58:00,0.02622914973006454,0
2026-09-16 22:59:00,0.024218040116896072,0
2026-09-16 23:00:00,0.0118690173475481,0
2026-09-16 23:01:00,0.018024307079480814,0
2026-09-16 23:02:00,0.10925708477059037,0
2026-09-16 23:03:00,0.02590252807166128,0
2026-09-16 23:04:00,0.029843193504041906,0
2026-09-16 23:05:00,0.024403779744049246,0
2026-09-16 23:06:00,0.006763792051715973,0
2026-09-16 23:07:00,0.0042740773334842734,0
2026-09-16 23:08:00,0.026607501139924303,0
2026-09-16 23:09:00,0.008306159095990057,0
2026-09-16 23:10:00,0.005161180979869913,0
2026-09-16 23:11:00,0.03723835703882526,0
2026-09-16 23:12:00,0.034488271086139624,0
2026-09-16 23:13:00,0.046692471757420535,0
2026-09-16 23:14:00,0.029069383504226515,0
2026-09-16 23:15:00,0.13818337096451475,0
2026-09-16 23:16:00,0.15835623046404043,0
2026-09-16 23:17:00,0.025170950747944287,0
2026-09-16 23:18:00,0.03212397505373182,0
2026-09-16 23:19:00,0.021523209681432686,0
2026-09-16 23:20:00,0.038462551245135715,0
2026-09-16 23:21:00,0.038129759846592365,0
2026-09-16 23:22:00,0.023626242036970578,0
2026-09-16 23:23:00,0.0008643032147284618,0
2026-09-16 23:24:00,0.0013788172225196833,0
2026-09-16 23:25:00,0.056127377937357184,0
2026-09-16 23:26:00,0.03205426740089784,0
2026-09-16 23:27:00,0.05748452323891579,0
2026-09-16 23:28:00,0.03408327943460896,0
2026-09-16 23:29:00,0.029966195898820516,0
2026-09-16 23:30:00,0.025277610363456837,0
2026-09-16 23:31:00,0.05010035290313497,0
2026-09-16 23:32:00,0.10948446259715915,0
2026-09-16 23:33:00,0.0006191729520284048,0
2026-09-16 23:34:00,0.12750718748768458,0
2026-09-16 23:35:00,0.2878552835235762,0
2026-09-16 23:36:00,0.03195649803550487,0
2026-09-16 23:37:00,0.015902547439878956,0
2026-09-16 23:38:00,0.005800144571453834,0
2026-09-16 23:39:00,0.02326588459732217,0
2026-09-16 23:40:00,0.01446529515422318,0
2026-09-16 23:41:00,0.006394071622294147,0
2026-09-16 23:42:00,0.0024230565064150777,0
2026-09-16 23:43:00,0.01303767685547277,0
2026-09-16 23:44:00,0.0011176940609114838,0
2026-09-16 23:45:00,0.11616585293050355,0
2026-09-16 23:46:00,0.011639088488149003,0
2026-09-16 23:47:00,0.005405966873259296,0
2026-09-16 23:48:00,0.00037636769798930547,0
2026-09-16 23:49:00,0.08122219875013624,0
2026-09-16 23:50:00,0.06367027462194473,0
2026-09-16 23:51:00,0.0007553083184895041,0
2026-09-16 23:52:00,0.0168167658117762,0
2026-09-16 23:53:00,0.010524498797170222,0
2026-09-16 23:54:00,0.028702645221865185,0
2026-09-16 23:55:00,0.001617561398823348,0
2026-09-16 23:56:00,0.00030596615024392306,0
2026-09-16 23:57:00,0.0002626533706149143,0
2026-09-16 23:58:00,0.00021378923100930208,0
