minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
2035,2026-09-15 09:55:00,119.0,0.04201680672268908,0.025210084033613446,532.11,1470.7029999999993,119.0,24.424956457797514,1,0.6725779146698696,1,0.9995711549333831,0.4799999999999999,128251,0,0,0,52,0,666.6054725646973,0.0,1763.991117477417,2430.5965900421143
2036,2026-09-15 09:56:00,110.0,0.045454545454545456,0.03636363636363636,622.4449999999999,1733.5089999999996,110.0,29.574707637179777,1,0.6928731970719987,1,0.9978095081610237,0.4799999999999999,128376,0,0,0,52,0,675.6210327148438,0.3159046173095703,1760.4858875274658,2439.227342605591
2037,2026-09-15 09:57:00,126.0,0.05555555555555555,0.031746031746031744,525.085,1771.975,126.0,30.328251459984198,1,0.67908678883908,1,0.9969989755638522,0.4799999999999999,128428,0,0,0,52,0,673.2800006866455,0.0,1766.467571258545,2439.7475719451904
2038,2026-09-15 09:58:00,100.0,0.04,0.02,480.62,1470.4609999999998,100.0,23.591186520456006,1,0.6059113287231147,0,0.12790160457783217,0.4799999999999999,128519,0,0,0,52,0,678.1837940216064,0.9996891021728516,1766.575813293457,2445.7592964172363
2039,2026-09-15 09:59:00,99.0,0.0,0.0,113.98,349.6369999999999,99.0,0.7793438175577275,0,0.3902016787592798,0,0.005582869954043622,0.4799999999999999,128664,0,0,0,52,0,675.1809120178223,0.8747577667236328,1767.225980758667,2443.281650543213
2040,2026-09-15 10:00:00,129.0,0.0,0.0,102.09,308.09999999999997,128.0,2.5293403478239798,0,0.4199563276878551,0,0.0040165337535221024,0.4799999999999999,128783,0,0,0,52,0,675.0450134277344,0.0,1766.646385192871,2441.6913986206055
2041,2026-09-15 10:01:00,111.0,0.02702702702702703,0.009009009009009009,101.06,320.38,111.0,1.1262647518174362,0,0.4269665961144445,0,0.0034039180312744827,0.4799999999999999,128872,0,0,0,52,0,675.9302616119385,1.0001659393310547,1761.6896629333496,2438.620090484619
2042,2026-09-15 10:02:00,105.0,0.009523809523809525,0.0,118.59,285.83799999999997,105.0,0.5201374050117935,0,0.4041807529586626,0,0.0015401458081132301,0.4799999999999999,128964,0,0,0,52,0,675.4553318023682,1.9993782043457031,1762.3326778411865,2439.7873878479004
2043,2026-09-15 10:03:00,118.0,0.01694915254237288,0.0,109.8,269.2729999999999,118.0,1.601915553621854,0,0.4112694491682252,0,0.0006530260233531285,0.4799999999999999,129119,0,0,0,51,0,678.502082824707,1.5039443969726562,1758.911371231079,2438.917398452759
2044,2026-09-15 10:04:00,98.0,0.01020408163265306,0.01020408163265306,116.51499999999999,393.89949999999976,98.0,1.6901629406422944,0,0.4098425941591885,0,0.0014512104875070494,0.4799999999999999,129216,0,0,0,52,0,677.9170036315918,0.9951591491699219,1760.4882717132568,2576.178789138794
2045,2026-09-15 10:05:00,140.0,0.014285714285714285,0.0,107.745,265.9284999999999,140.0,3.456765142026106,0,0.44200546366270066,0,0.0023820797475821278,0.4799999999999999,129315,0,0,0,51,0,676.1074066162109,1.0085105895996094,1761.0375881195068,2541.2368774414062
2046,2026-09-15 10:06:00,96.0,0.010416666666666666,0.0,94.41499999999999,253.5075,96.0,1.1432041717314656,0,0.40550113489691797,0,0.0008540896541179741,0.4799999999999999,129379,0,0,0,52,0,676.8221855163574,0.9882450103759766,1765.014886856079,2509.464740753174
2047,2026-09-15 10:07:00,107.0,0.009345794392523364,0.0,115.01,262.7849999999999,107.0,0.9588035788018086,0,0.4091996789890694,0,0.000407147293181434,0.4799999999999999,129477,0,0,0,51,0,678.9295673370361,1.0335445404052734,1761.5997791290283,2476.062536239624
2048,2026-09-15 10:08:00,107.0,0.009345794392523364,0.0,118.28,294.2509999999998,107.0,0.6323350869559949,0,0.3964855210028229,0,0.0004971066179454895,0.4799999999999999,129539,0,1,0,52,0,674.8833656311035,0.9999275207519531,1770.3933715820312,2446.2766647338867
2049,2026-09-15 10:09:00,103.0,0.0,0.0,109.1,272.865,103.0,0.7471379345812593,0,0.3818281651849156,0,0.00040914406939498624,0.4799999999999999,129673,0,0,0,52,0,675.649881362915,0.99945068359375,1767.0245170593262,2443.673849105835
2050,2026-09-15 10:10:00,117.0,0.03418803418803419,0.008547008547008548,121.17,393.57399999999956,117.0,1.6538575863837506,0,0.43897454626679616,0,0.00249773173352513,0.4799999999999999,129729,0,1,0,53,0,679.1529655456543,0.99945068359375,1766.0059928894043,2446.1584091186523
2051,2026-09-15 10:11:00,107.0,0.0,0.0,113.61,308.042,106.0,0.7184792382283643,0,0.3764905709210693,0,0.00037508358904132766,0.4799999999999999,129903,0,0,0,52,0,675.2557754516602,0.9999275207519531,1766.7059898376465,2442.9616928100586
2052,2026-09-15 10:12:00,92.0,0.010869565217391304,0.0,102.48,330.60949999999997,92.0,0.674490759419728,0,0.3619085587502611,0,0.0001931446775440356,0.4799999999999999,129999,0,0,0,52,0,674.7152805328369,0.9996891021728516,1767.045021057129,2442.7599906921387
2053,2026-09-15 10:13:00,97.0,0.020618556701030927,0.0,107.1,319.69599999999997,97.0,0.6888512284045143,0,0.3546694212824579,0,0.00017313040111645604,0.4799999999999999,130068,0,1,0,52,0,676.8310070037842,1.0008811950683594,1762.3364925384521,2440.1683807373047
2054,2026-09-15 10:14:00,117.0,0.0,0.0,106.89,309.0099999999999,115.0,1.433292863766922,0,0.35491261762395804,0,0.0006682058928090583,0.4799999999999999,130181,0,0,0,52,0,677.8891086578369,0.9999275207519531,1763.4367942810059,2443.9406394958496
2055,2026-09-15 10:15:00,90.0,0.022222222222222223,0.011111111111111112,109.945,303.568,90.0,0.8431134492746599,0,0.3643331128149222,0,0.00011625983636648063,0.4799999999999999,130276,0,0,0,52,0,675.8134365081787,1.0008811950683594,1767.7559852600098,2447.3493099212646
2056,2026-09-15 10:16:00,141.0,0.014184397163120567,0.0070921985815602835,116.69,294.31,141.0,3.456765142026106,0,0.4011705460792992,0,0.004543830515897213,0.4799999999999999,130372,0,0,0,51,0,678.5013675689697,0.0,1767.765998840332,2447.2711086273193
2057,2026-09-15 10:17:00,105.0,0.02857142857142857,0.0,109.63,319.58599999999996,105.0,1.2316786941057674,0,0.3568432572048229,0,0.0013592183090792205,0.4799999999999999,130448,0,0,0,52,0,675.3480434417725,1.0001659393310547,1768.7175273895264,2445.06573677063
2058,2026-09-15 10:18:00,88.0,0.0,0.0,97.95,284.3274999999999,88.0,1.011736139129592,0,0.3520667134349571,0,0.00020640374686226582,0.4799999999999999,130518,0,1,0,51,0,675.2290725708008,1.001119613647461,1765.500545501709,2444.0038204193115
2059,2026-09-15 10:19:00,89.0,0.02247191011235955,0.011235955056179775,99.8,361.58799999999974,89.0,1.0958937596805287,0,0.3739137864366567,0,0.002170985080392517,0.4799999999999999,130678,0,0,0,52,0,679.0924072265625,0.995635986328125,1770.181655883789,2450.2696990966797
2060,2026-09-15 10:20:00,104.0,0.009615384615384616,0.0,110.16,252.52199999999988,103.0,1.1774771470700152,0,0.35917008400870887,0,0.0004295087360841774,0.4799999999999999,130752,0,0,0,52,0,679.5947551727295,1.0542869567871094,1765.258550643921,2445.9075927734375
2061,2026-09-15 10:21:00,115.0,0.0,0.0,109.47,331.335,115.0,1.2646701739119899,0,0.3850637599868071,0,0.002140403650801118,0.4799999999999999,130793,0,0,0,52,0,676.4469146728516,0.9977817535400391,1765.817642211914,2443.2623386383057
2062,2026-09-15 10:22:00,88.0,0.011363636363636364,0.0,122.39500000000001,368.02499999999947,88.0,1.230066540627411,0,0.35733944371511095,0,0.00015703903951326791,0.4799999999999999,130917,0,0,0,52,0,676.1908531188965,1.0139942169189453,1764.251708984375,2441.4565563201904
2063,2026-09-15 10:23:00,111.0,0.0,0.0,99.28,291.22,111.0,0.927424794202126,0,0.3540416088616772,0,0.0002556901259919278,0.4799999999999999,130995,0,0,0,51,0,675.368070602417,1.2369155883789062,1766.3333415985107,2442.9383277893066
2064,2026-09-15 10:24:00,87.0,0.0,0.0,106.15,332.506,87.0,1.096047484057058,0,0.36696451276355135,0,7.56783194229172e-05,0.4799999999999999,131120,0,1,0,52,0,675.814151763916,1.123189926147461,1763.47017288208,2441.5035247802734
2065,2026-09-15 10:25:00,96.0,0.0,0.0,121.36500000000001,271.7975,96.0,0.7974940843343034,0,0.36367806323775986,0,0.0004829467941084949,0.4799999999999999,131168,0,0,0,52,0,674.3636131286621,0.9951591491699219,1763.0665302276611,2439.5053386688232
2066,2026-09-15 10:26:00,82.0,0.0,0.0,125.275,269.5085000000001,82.0,1.517604208694388,0,0.3514815048860449,0,0.00019070916799318168,0.4799999999999999,131329,0,1,0,52,0,675.3127574920654,1.2485980987548828,1760.1749897003174,2436.7363452911377
2067,2026-09-15 10:27:00,82.0,0.0,0.0,91.78,239.57299999999998,82.0,1.517604208694388,0,0.35439843347232236,0,7.734201829996882e-05,0.4799999999999999,131378,0,0,0,52,0,676.2492656707764,1.016378402709961,1756.7672729492188,2434.032917022705
2068,2026-09-15 10:28:00,94.0,0.0,0.0,120.87,334.64999999999986,94.0,0.6744907158025707,0,0.34876270573788853,0,0.0003465492662668091,0.4799999999999999,131522,0,0,0,52,0,676.8083572387695,1.0042190551757812,1753.8247108459473,2431.6372871398926
2069,2026-09-15 10:29:00,91.0,0.0,0.0,105.75,357.5,91.0,1.0124060281073415,0,0.3491154599846937,0,0.000270294423047665,0.4799999999999999,131600,0,0,0,51,0,681.800365447998,1.5151500701904297,1748.6956119537354,2432.011127471924
2070,2026-09-15 10:30:00,100.0,0.01,0.0,111.1,249.15849999999998,100.0,1.2818772516503132,0,0.3519285406779996,0,0.00014345544771592509,0.4799999999999999,131686,0,0,0,52,0,676.3625144958496,1.2454986572265625,1754.1160583496094,2431.7240715026855
2071,2026-09-15 10:31:00,102.0,0.00980392156862745,0.0,131.07,330.8224999999999,101.0,0.444267792018193,0,0.36172176023997804,0,0.00043132166705509234,0.4799999999999999,131795,0,0,0,51,0,679.3324947357178,1.0166168212890625,1754.1823387145996,2434.5314502716064
2072,2026-09-15 10:32:00,102.0,0.0,0.0,99.86500000000001,291.1644999999999,102.0,0.6815166602991709,0,0.34264256637296125,0,0.00027826123741877076,0.4799999999999999,131874,0,0,0,52,0,678.1330108642578,0.9984970092773438,1757.1077346801758,2437.344551086426
2073,2026-09-15 10:33:00,87.0,0.0,0.0,110.62,291.644,86.0,1.096047484057058,0,0.3318077189304293,0,4.8108668990734555e-05,0.4799999999999999,131972,0,0,0,52,0,678.375244140625,1.5301704406738281,1759.3414783477783,2439.246892929077
2074,2026-09-15 10:34:00,92.0,0.043478260869565216,0.010869565217391304,111.665,363.86550000000034,92.0,2.155361748242744,0,0.3960928411277538,0,0.0003412678264132232,0.4799999999999999,132095,0,0,0,52,0,677.3135662078857,1.0833740234375,1760.7321739196777,2440.134048461914
2075,2026-09-15 10:35:00,93.0,0.010752688172043012,0.0,97.18,315.0339999999997,93.0,0.590179414492262,0,0.34950483535140536,0,9.456738498444313e-05,0.4799999999999999,132169,0,0,0,52,0,675.257682800293,1.7817020416259766,1762.5977993011475,2439.6371841430664
2076,2026-09-15 10:36:00,81.0,0.012345679012345678,0.0,98.88,255.3,81.0,1.601915553621854,0,0.3426781086185869,0,2.9816906854848766e-05,0.4799999999999999,132297,0,0,0,52,0,676.9437789916992,0.9915828704833984,1764.8634910583496,2443.8016414642334
2077,2026-09-15 10:37:00,103.0,0.009708737864077669,0.0,118.77,295.642,103.0,0.2936106916912558,0,0.34740407109326954,0,0.0004941111342900627,0.4799999999999999,132416,0,0,0,51,0,677.3731708526611,1.0383129119873047,1767.2274112701416,2445.63889503479
2078,2026-09-15 10:38:00,104.0,0.028846153846153848,0.019230769230769232,104.155,356.1635,104.0,1.1933297279583945,0,0.40780305818013257,0,0.0013251160643173848,0.4799999999999999,132466,0,0,0,51,0,679.5356273651123,1.6074180603027344,1767.7021026611328,2448.845148086548
2079,2026-09-15 10:39:00,116.0,0.017241379310344827,0.0,103.225,265.2525,116.0,1.348981518839456,0,0.36710088314371364,0,0.00036607200479799566,0.4799999999999999,132599,0,0,0,52,0,677.8812408447266,1.5285015106201172,1785.078763961792,2464.4885063171387
2080,2026-09-15 10:40:00,116.0,0.008620689655172414,0.0,94.82,339.90999999999997,116.0,1.348981518839456,0,0.36966041458744864,0,0.0010432538712248222,0.4799999999999999,132652,0,0,0,52,0,676.3041019439697,1.0619163513183594,1794.1315174102783,2472.869396209717
2081,2026-09-15 10:41:00,74.0,0.02702702702702703,0.0,131.85000000000002,306.28749999999997,73.0,2.3832006832696435,0,0.3631601603964566,0,0.00013394196763163692,0.4799999999999999,132814,0,0,0,51,0,677.9775619506836,1.0020732879638672,1796.9799041748047,2475.959539413452
2082,2026-09-15 10:42:00,80.0,0.0,0.0,110.195,273.0145,80.0,1.8436080757368942,0,0.3376582198416178,0,0.0038699894181160456,0.4799999999999999,132889,0,0,0,53,0,676.5015125274658,1.0027885437011719,1799.9773025512695,2478.4817695617676
2083,2026-09-15 10:43:00,107.0,0.0,0.0,97.02,311.93099999999936,107.0,0.6744907155762805,0,0.3530106588418655,0,0.001222221981801307,0.4799999999999999,133010,0,0,0,53,0,675.1961708068848,1.615285873413086,1804.9798011779785,2481.7912578582764
2084,2026-09-15 10:44:00,93.0,0.0,0.0,112.48,295.2719999999996,93.0,0.6744907594159368,0,0.3467106498850033,0,0.00015889136161075786,0.4799999999999999,133101,0,0,0,53,0,679.1834831237793,0.8854866027832031,1802.5116920471191,2483.2255840301514
2085,2026-09-15 10:45:00,76.0,0.02631578947368421,0.0,108.025,381.28,76.0,2.2033364807587272,0,0.3608129986153643,0,8.342543453001135e-05,0.4799999999999999,133155,0,0,0,53,0,677.7489185333252,1.1529922485351562,1802.7839660644531,2481.6858768463135
2086,2026-09-15 10:46:00,111.0,0.0,0.0,105.5,319.775,111.0,0.927424794202126,0,0.3542415007150831,0,0.0003219471587703571,0.4799999999999999,133273,0,1,0,53,0,679.5742511749268,1.0383129119873047,1798.7685203552246,2479.3810844421387
2087,2026-09-15 10:47:00,91.0,0.01098901098901099,0.0,110.29,336.33500000000004,90.0,0.758802104347194,0,0.3391797197626715,0,0.00013740143452108114,0.4799999999999999,133327,0,0,0,53,0,676.3505935668945,2.267122268676758,1799.076795578003,2477.694511413574
2088,2026-09-15 10:48:00,100.0,0.01,0.0,109.74000000000001,329.59049999999996,100.0,0.365302990833118,0,0.34474902492825005,0,9.013373556148086e-05,0.4799999999999999,133482,0,0,0,53,0,677.5751113891602,0.7393360137939453,1799.4675636291504,2478.900194168091
2089,2026-09-15 10:49:00,99.0,0.020202020202020204,0.0,105.94,261.95099999999996,99.0,0.9987540757665538,0,0.35290261339328083,0,0.0001391793497415305,0.4799999999999999,133572,0,0,0,53,0,676.7041683197021,1.1131763458251953,1801.2433052062988,2480.0586700439453
2090,2026-09-15 10:50:00,116.0,0.008620689655172414,0.0,111.73500000000001,238.225,116.0,1.47044234054162,0,0.3805010364576014,0,0.00011878856563542514,0.4799999999999999,133692,0,0,0,53,0,680.4203987121582,0.5896091461181641,1796.5049743652344,2479.7797203063965
2091,2026-09-15 10:51:00,110.0,0.01818181818181818,0.0,102.375,309.9615,109.0,0.8431134492746599,0,0.3583389924821949,0,0.001664690635824455,0.4799999999999999,133742,0,0,0,53,0,674.849271774292,3.5347938537597656,1799.9866008758545,2479.4864654541016
2092,2026-09-15 10:52:00,80.0,0.0,0.0,108.33500000000001,271.14349999999996,80.0,1.6862268985493198,0,0.3493500079808627,0,4.9291527704027055e-05,0.4799999999999999,133900,0,0,0,53,0,676.7475605010986,1.079559326171875,1796.3495254516602,2474.1766452789307
2093,2026-09-15 10:53:00,90.0,0.03333333333333333,0.022222222222222223,107.45500000000001,246.1505,89.0,1.4950628400183048,0,0.40201163680554924,0,0.00026051477560790727,0.4799999999999999,133971,0,0,0,52,0,675.9281158447266,0.9989738464355469,1794.4753170013428,2471.402406692505
2094,2026-09-15 10:54:00,139.0,0.007194244604316547,0.0,115.85,326.02099999999996,139.0,3.288142452171174,0,0.38989787236547074,0,0.0023037164716979267,0.4799999999999999,134026,0,0,0,53,0,672.6765632629395,4.528045654296875,1790.337324142456,2468.686103820801
2095,2026-09-15 10:55:00,88.0,0.0,0.0,109.27,337.9564999999997,88.0,1.011736139129592,0,0.35041848743411885,0,0.001205215573143225,0.4799999999999999,134150,0,0,0,53,0,680.288553237915,0.0,1788.4268760681152,2469.113349914551
2096,2026-09-15 10:56:00,103.0,0.0,0.0,114.09,244.10199999999998,103.0,1.3300075174502037,0,0.3516106451005788,0,0.001028674522660696,0.4799999999999999,134275,0,0,0,53,0,677.0827770233154,0.0,1797.257661819458,2474.3404388427734
2097,2026-09-15 10:57:00,89.0,0.033707865168539325,0.0,115.36,435.7219999999996,89.0,2.359039891857241,0,0.41602301593764196,0,0.005594700098354524,0.4799999999999999,134355,0,1,0,53,0,679.008960723877,1.5990734100341797,1795.7525253295898,2479.022741317749
2098,2026-09-15 10:58:00,99.0,0.0,0.0,122.95,317.8839999999998,99.0,0.6744907158025707,0,0.3455665942838399,0,0.0005004535341537988,0.4799999999999999,134450,0,0,0,52,0,680.6533336639404,0.0,1796.581506729126,2477.2348403930664
2099,2026-09-15 10:59:00,98.0,0.01020408163265306,0.0,106.16,265.3674999999999,98.0,0.9144574612424983,0,0.347527725640403,0,0.0007110794065356866,0.4799999999999999,134498,0,0,0,52,0,674.3593215942383,1.0018348693847656,1798.3860969543457,2474.9603271484375
2100,2026-09-15 11:00:00,88.0,0.0,0.0,110.115,240.0074999999999,88.0,1.394883415067977,0,0.3471579737308607,0,8.195819639979552e-05,0.4799999999999999,134604,0,0,0,53,0,677.9196262359619,1.0371208190917969,1798.4471321105957,2477.916479110718
2101,2026-09-15 11:01:00,94.0,0.0,0.0,130.85,346.2199999999999,93.0,0.6744907155762805,0,0.3694574654410068,0,0.0005482302816888888,0.4799999999999999,134668,0,0,0,53,0,675.3780841827393,1.6281604766845703,1798.6068725585938,2476.2306213378906
2102,2026-09-15 11:02:00,128.0,0.0,0.0,110.635,325.8814999999998,127.0,2.2218519133936523,0,0.380343952222119,0,0.004422730432269064,0.4799999999999999,134762,0,0,0,53,0,676.3899326324463,0.9820461273193359,1799.4022369384766,2477.778196334839
2103,2026-09-15 11:03:00,95.0,0.042105263157894736,0.0,112.33,260.60299999999995,94.0,2.1086709718224266,0,0.37515174832098996,0,0.0003204673572786689,0.4799999999999999,134846,0,0,0,53,0,674.5791435241699,2.213001251220703,1801.7644882202148,2478.5566329956055
2104,2026-09-15 11:04:00,113.0,0.02654867256637168,0.008849557522123894,107.11,334.18799999999993,113.0,1.080378932704229,0,0.38806360232256565,0,0.004944189186808175,0.4799999999999999,134933,0,0,0,53,0,678.5831451416016,1.0056495666503906,1801.6998767852783,2481.2886714935303
2105,2026-09-15 11:05:00,87.0,0.022988505747126436,0.0,107.92,285.02400000000006,87.0,1.0315741026470528,0,0.35735985554914795,0,0.00016455439194747973,0.4799999999999999,135046,0,0,0,53,0,676.8131256103516,0.0,1798.8762855529785,2476.769208908081
2106,2026-09-15 11:06:00,108.0,0.0,0.0,112.89,289.8419999999999,107.0,0.6744907148926953,0,0.3489329435628859,0,0.0007049604629114383,0.4799999999999999,135157,0,0,0,53,0,675.2936840057373,0.9977817535400391,1799.7453212738037,2477.111577987671
2107,2026-09-15 11:07:00,106.0,0.0,0.0,114.51,242.5925,106.0,1.4027150424499373,0,0.3563663591052489,0,0.0007967917172292079,0.4799999999999999,135216,0,0,0,53,0,675.4603385925293,1.0302066802978516,1800.551176071167,2477.041721343994
2108,2026-09-15 11:08:00,95.0,0.021052631578947368,0.010526315789473684,112.43,368.06699999999995,95.0,1.1558763412798747,0,0.3782087952777089,0,0.005141163224255036,0.4799999999999999,135379,0,0,0,53,0,675.47607421875,1.003265380859375,1801.8710613250732,2478.3504009246826
2109,2026-09-15 11:09:00,98.0,0.01020408163265306,0.0,107.94,324.44599999999997,98.0,0.26905832221454,0,0.34620822528221346,0,0.00015152760899881884,0.4799999999999999,135464,0,0,0,53,0,677.079439163208,0.8859634399414062,1800.1408576965332,2478.1062602996826
2110,2026-09-15 11:10:00,88.0,0.0,0.0,105.6,294.04099999999977,88.0,1.011736139129592,0,0.3642454115042262,0,0.00011224692846254951,0.4799999999999999,135511,0,0,0,53,0,676.7077445983887,1.0373592376708984,1798.9654541015625,2477.7262210845947
2111,2026-09-15 11:11:00,96.0,0.0,0.0,113.11,250.0625,95.0,1.298429783742525,0,0.34735598454134237,0,9.0509927183342e-05,0.4799999999999999,135607,0,1,0,53,0,677.0684719085693,1.0068416595458984,1797.7912425994873,2475.8665561676025
2112,2026-09-15 11:12:00,89.0,0.0,0.0,110.82,281.8519999999999,89.0,0.8331944675226197,0,0.33732780392786194,0,0.0001992758020870179,0.4799999999999999,135734,0,1,0,52,0,672.5871562957764,3.450155258178711,1795.412302017212,2473.6833572387695
2113,2026-09-15 11:13:00,76.0,0.02631578947368421,0.0,111.66,325.5425,76.0,1.825092643144786,0,0.35331396288437106,0,0.00029436748720813204,0.4799999999999999,135852,0,0,0,53,0,677.2136688232422,1.8551349639892578,1794.2070960998535,2487.2946739196777
2114,2026-09-15 11:14:00,79.0,0.012658227848101266,0.0,103.43,327.7059999999999,79.0,1.4988683542801036,0,0.34066120228816005,0,6.832359886560952e-05,0.4799999999999999,135944,0,0,0,53,0,676.8302917480469,0.9984970092773438,1809.6106052398682,2487.4393939971924
2115,2026-09-15 11:15:00,69.0,0.0,0.0,101.51,299.8919999999997,69.0,2.2483025314201552,0,0.34213401894725753,0,4.7862356073601624e-05,0.4799999999999999,135998,0,0,0,54,0,671.9040870666504,0.0,1809.910535812378,2481.8146228790283
2116,2026-09-15 11:16:00,90.0,0.011111111111111112,0.0,106.63499999999999,316.4059999999999,90.0,0.6744907594260465,0,0.3383024877298606,0,0.00017187863386141093,0.4799999999999999,136101,0,1,0,53,0,675.2336025238037,1.6112327575683594,1803.4069538116455,2480.2517890930176
2117,2026-09-15 11:17:00,106.0,0.009433962264150943,0.0,114.03999999999999,411.6575,106.0,2.400741661640214,0,0.3966414690073792,0,0.0003211443586862166,0.4799999999999999,136243,0,0,0,53,0,675.9378910064697,0.99945068359375,1799.3526458740234,2476.289987564087
2118,2026-09-15 11:18:00,122.0,0.00819672131147541,0.0,116.86,284.66049999999984,122.0,1.723698607422119,0,0.37826598459884947,0,0.0036493735243336364,0.4799999999999999,136289,0,0,0,53,0,675.2617359161377,0.0,1801.8410205841064,2477.102756500244
2119,2026-09-15 11:19:00,81.0,0.012345679012345678,0.0,111.39,292.41,81.0,1.348981518852093,0,0.33316120751115236,0,0.00033599824576843474,0.4799999999999999,136389,0,0,0,53,0,675.9791374206543,1.1136531829833984,1798.027753829956,2475.1205444335938
2120,2026-09-15 11:20:00,92.0,0.010869565217391304,0.010869565217391304,100.345,295.00000000000006,92.0,0.5246039239980362,0,0.3605219180853154,0,0.00012431729999842645,0.4799999999999999,136504,0,0,0,53,0,677.5188446044922,0.9989738464355469,1799.689531326294,2478.2073497772217
2121,2026-09-15 11:21:00,97.0,0.0,0.0,104.96,314.746,97.0,0.6744907139828199,0,0.3425939140813175,0,0.00021939584615380194,0.4799999999999999,136595,0,0,0,53,0,676.9256591796875,0.6353855133056641,1798.6338138580322,2476.1948585510254
2122,2026-09-15 11:22:00,95.0,0.0,0.0,112.48,233.39399999999995,95.0,1.8514302399142228,0,0.3597158961574066,0,0.00013658233496046952,0.4799999999999999,136684,0,0,0,53,0,678.2612800598145,0.9999275207519531,1795.5162525177002,2474.7774600982666
2123,2026-09-15 11:23:00,82.0,0.0,0.0,107.045,334.0825000000001,82.0,1.274038101138088,0,0.33662907258630625,0,0.0003305791097961972,0.4799999999999999,136782,0,0,0,53,0,677.1700382232666,0.9105205535888672,1799.72505569458,2477.8056144714355
2124,2026-09-15 11:24:00,102.0,0.0,0.0,102.67,279.16249999999974,101.0,0.7167313978518779,0,0.3444923129766162,0,0.00017402178779974737,0.4799999999999999,136851,0,0,0,53,0,675.940990447998,1.7843246459960938,1795.7086563110352,2473.4339714050293
2125,2026-09-15 11:25:00,97.0,0.0,0.0,116.19,289.70199999999994,97.0,0.6744907139828199,0,0.3404409976915482,0,0.00016549447587100875,0.4799999999999999,136954,0,0,0,52,0,678.7855625152588,1.1081695556640625,1795.8261966705322,2475.719928741455
2126,2026-09-15 11:26:00,121.0,0.0,0.0,101.62,324.17,121.0,1.7457407890950127,0,0.3698973903677703,0,0.0007186717294137111,0.4799999999999999,137021,0,0,0,53,0,675.1060485839844,0.0,1799.2584705352783,2475.430488586426
2127,2026-09-15 11:27:00,108.0,0.037037037037037035,0.018518518518518517,92.97,226.3755,108.0,2.003933925653413,0,0.4360959919685002,0,0.0018495070729190985,0.4799999999999999,137130,0,0,0,52,0,678.814172744751,1.5232563018798828,1793.84446144104,2474.181890487671
2128,2026-09-15 11:28:00,103.0,0.02912621359223301,0.0,115.81,292.2809999999998,103.0,1.2900453461613155,0,0.35898274639112865,0,0.0002593233062541116,0.4799999999999999,137196,0,0,0,52,0,677.239179611206,1.0764598846435547,1791.7888164520264,2471.0919857025146
2129,2026-09-15 11:29:00,87.0,0.011494252873563218,0.0,121.54,315.6720000000001,87.0,0.8993210125680621,0,0.347104200162276,0,7.927085050695205e-05,0.4799999999999999,137310,0,0,0,52,0,676.9254207611084,2.7875900268554688,1789.6389961242676,2469.3520069122314
2130,2026-09-15 11:30:00,86.0,0.0,0.0,99.06,363.9975,86.0,1.3519564693511097,0,0.35157458827720695,0,0.0005528382581771896,0.4799999999999999,137393,0,0,0,53,0,679.8183917999268,0.5292892456054688,1787.7821922302246,2468.129873275757
2131,2026-09-15 11:31:00,82.0,0.024390243902439025,0.0,109.71000000000001,388.07850000000013,82.0,1.9098775437725954,0,0.36179795355079636,0,0.0001933788208665731,0.4799999999999999,137453,0,1,0,53,0,675.356388092041,1.6138553619384766,1790.9200191497803,2467.8902626037598
2132,2026-09-15 11:32:00,71.0,0.0,0.0,106.8,261.78999999999996,70.0,2.098415695992145,0,0.35110122383491454,0,3.873886629998472e-05,0.4799999999999999,137593,0,1,0,53,0,681.5004348754883,0.0,1787.3079776763916,2468.80841255188
2133,2026-09-15 11:33:00,80.0,0.0,0.0,128.56,390.9214999999999,80.0,1.9097944512806373,0,0.3830675158814412,0,0.0004917782205443796,0.4799999999999999,137691,0,0,0,53,0,676.9201755523682,1.0466575622558594,1793.1339740753174,2471.1008071899414
2134,2026-09-15 11:34:00,97.0,0.0,0.0,106.74,249.04399999999993,97.0,1.3872951417979131,0,0.3527699585604159,0,7.247064112666825e-05,0.4799999999999999,137809,0,0,0,53,0,679.3990135192871,1.1293888092041016,1790.8573150634766,2471.7788696289062
2135,2026-09-15 11:35:00,77.0,0.012987012987012988,0.0,94.98,298.116,77.0,1.6112834808511112,0,0.3440160861397513,0,0.00011894757342863317,0.4799999999999999,137892,0,0,0,53,0,677.6731014251709,0.9596347808837891,1789.3328666687012,2468.967914581299
2136,2026-09-15 11:36:00,101.0,0.009900990099009901,0.0,104.51,318.88,101.0,0.23689890435881528,0,0.3507677162358689,0,0.00011955097553392002,0.4799999999999999,137961,0,0,0,53,0,677.3190498352051,1.0001659393310547,1790.0183200836182,2468.3375358581543
2137,2026-09-15 11:37:00,76.0,0.0,0.0,110.025,309.5425,76.0,1.6487551897081139,0,0.337453720726002,0,5.187289515903965e-05,0.4799999999999999,138045,0,1,0,53,0,678.8976192474365,1.0097026824951172,1787.7933979034424,2467.700719833374
