minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-15 09:56:00,33.07043298511775,1,0.6928731970719987,1
2026-09-15 09:57:00,33.963200805857454,1,0.67908678883908,1
2026-09-15 09:58:00,26.95653734855858,1,0.6059113287231147,0
2026-09-15 09:59:00,0.8972992832063583,0,0.3902016787592798,0
2026-09-15 10:00:00,1.5565171371729232,0,0.4199563276878551,0
2026-09-15 10:01:00,1.191043649864467,0,0.4269665961144445,0
2026-09-15 10:02:00,0.6079828334117444,0,0.4041807529586626,0
2026-09-15 10:03:00,0.992924760387462,0,0.4112694491682252,0
2026-09-15 10:04:00,1.9258831674660948,0,0.4098425941591885,0
2026-09-15 10:05:00,2.1272400874696618,0,0.44200546366270066,0
2026-09-15 10:06:00,1.329165305325624,0,0.40550113489691797,0
2026-09-15 10:07:00,1.0853183810553884,0,0.4091996789890694,0
2026-09-15 10:08:00,0.3891292842932308,0,0.3964855210028229,0
2026-09-15 10:09:00,0.8457233071638484,0,0.3818281651849156,0
2026-09-15 10:10:00,1.8711612000005928,0,0.43897454626679616,0
2026-09-15 10:11:00,0.7598037076721512,0,0.3764905709210693,0
2026-09-15 10:12:00,0.46687114779528316,0,0.3619085587502611,0
2026-09-15 10:13:00,0.7284715960155774,0,0.3546694212824579,0
2026-09-15 10:14:00,0.9555285758714686,0,0.35491261762395804,0
2026-09-15 10:15:00,0.8442263418579569,0,0.3643331128149222,0
2026-09-15 10:16:00,2.304510094748836,0,0.4011705460792992,0
2026-09-15 10:17:00,1.302520641723699,0,0.3568432572048229,0
2026-09-15 10:18:00,0.7587944406269691,0,0.3520667134349571,0
2026-09-15 10:19:00,1.2497465203331577,0,0.3739137864366567,0
2026-09-15 10:20:00,1.3427834170271649,0,0.35917008400870887,0
2026-09-15 10:21:00,0.8431134492983546,0,0.3850637599868071,0
2026-09-15 10:22:00,1.4027558468582697,0,0.35733944371511095,0
2026-09-15 10:23:00,0.722674466121303,0,0.3540416088616772,0
2026-09-15 10:24:00,0.7306983227252407,0,0.36696451276355135,0
2026-09-15 10:25:00,0.90107209029841,0,0.36367806323775986,0
2026-09-15 10:26:00,1.0117361391580255,0,0.3514815048860449,0
2026-09-15 10:27:00,1.6436272201496278,0,0.35439843347232236,0
2026-09-15 10:28:00,0.6818204763276731,0,0.34876270573788853,0
2026-09-15 10:29:00,1.1361007862774561,0,0.3491154599846937,0
2026-09-15 10:30:00,1.4558883770921243,0,0.3519285406779996,0
2026-09-15 10:31:00,0.5019689999835566,0,0.36172176023997804,0
2026-09-15 10:32:00,0.7036027773107538,0,0.34264256637296125,0
2026-09-15 10:33:00,0.7306983227252407,0,0.3318077189304293,0
2026-09-15 10:34:00,2.1729687588680004,0,0.3960928411277538,0
2026-09-15 10:35:00,0.39345294300589884,0,0.34950483535140536,0
2026-09-15 10:36:00,1.3110441435701727,0,0.3426781086185869,0
2026-09-15 10:37:00,0.350962319995607,0,0.34740407109326954,0
2026-09-15 10:38:00,1.196547605223596,0,0.40780305818013257,0
2026-09-15 10:39:00,1.0582438031917156,0,0.36710088314371364,0
2026-09-15 10:40:00,0.981077468269436,0,0.36966041458744864,0
2026-09-15 10:41:00,1.554261315224473,0,0.3631601603964566,0
2026-09-15 10:42:00,1.202353092909498,0,0.3376582198416178,0
2026-09-15 10:43:00,0.6728233844701884,0,0.3530106588418655,0
2026-09-15 10:44:00,0.6744907155762805,0,0.3467106498850033,0
2026-09-15 10:45:00,1.6630757731014651,0,0.3608129986153643,0
2026-09-15 10:46:00,0.6744907594352373,0,0.3542415007150831,0
2026-09-15 10:47:00,0.6065345828477375,0,0.3391797197626715,0
2026-09-15 10:48:00,0.43073382591585346,0,0.34474902492825005,0
2026-09-15 10:49:00,1.1773758408752992,0,0.35290261339328083,0
2026-09-15 10:50:00,1.7187837136050816,0,0.3805010364576014,0
2026-09-15 10:51:00,0.6131734176683975,0,0.3583389924821949,0
2026-09-15 10:52:00,1.2548665291800474,0,0.3493500079808627,0
2026-09-15 10:53:00,1.5105565457816732,0,0.40201163680554924,0
2026-09-15 10:54:00,2.5663550846689005,0,0.38989787236547074,0
2026-09-15 10:55:00,0.7896477183596616,0,0.35041848743411885,0
2026-09-15 10:56:00,1.516312476299604,0,0.3516106451005788,0
2026-09-15 10:57:00,2.69883924168206,0,0.41602301593764196,0
2026-09-15 10:58:00,0.6779854861233077,0,0.3455665942838399,0
2026-09-15 10:59:00,1.0698675642917885,0,0.347527725640403,0
2026-09-15 11:00:00,1.6128941139578648,0,0.3471579737308607,0
2026-09-15 11:01:00,0.7098681486673901,0,0.3694574654410068,0
2026-09-15 11:02:00,1.888574126407084,0,0.380343952222119,0
2026-09-15 11:03:00,2.0763396541727053,0,0.37515174832098996,0
2026-09-15 11:04:00,1.0638139612496529,0,0.38806360232256565,0
2026-09-15 11:05:00,0.8768379872604318,0,0.35735985554914795,0
2026-09-15 11:06:00,0.6641490476309956,0,0.3489329435628859,0
2026-09-15 11:07:00,1.584729233381772,0,0.3563663591052489,0
2026-09-15 11:08:00,1.2946228652298737,0,0.3782087952777089,0
2026-09-15 11:09:00,0.30135494912339406,0,0.34620822528221346,0
2026-09-15 11:10:00,0.8750150392571842,0,0.3642454115042262,0
2026-09-15 11:11:00,1.4153645409525104,0,0.34735598454134237,0
2026-09-15 11:12:00,0.7656381593500361,0,0.33732780392786194,0
2026-09-15 11:13:00,1.6771121585762696,0,0.35331396288437106,0
2026-09-15 11:14:00,1.4583583987619735,0,0.34066120228816005,0
2026-09-15 11:15:00,2.1875375981429603,0,0.34213401894725753,0
2026-09-15 11:16:00,0.6562612794428881,0,0.3383024877298606,0
2026-09-15 11:17:00,2.6050574699143025,0,0.3966414690073792,0
2026-09-15 11:18:00,1.723698607422119,0,0.37826598459884947,0
2026-09-15 11:19:00,1.348981518852093,0,0.33316120751115236,0
2026-09-15 11:20:00,0.5104254395666907,0,0.3605219180853154,0
2026-09-15 11:21:00,0.6593016695999484,0,0.3425939140813175,0
2026-09-15 11:22:00,1.975793359706451,0,0.3597158961574066,0
2026-09-15 11:23:00,1.274038101138088,0,0.33662907258630625,0
2026-09-15 11:24:00,0.7713470735415167,0,0.3444923129766162,0
2026-09-15 11:25:00,0.6610009005948454,0,0.3404409976915482,0
2026-09-15 11:26:00,1.6487551897081139,0,0.3698973903677703,0
2026-09-15 11:27:00,2.130298943752581,0,0.4360959919685002,0
2026-09-15 11:28:00,1.2642444409435387,0,0.35898274639112865,0
2026-09-15 11:29:00,0.8993210125680621,0,0.347104200162276,0
2026-09-15 11:30:00,1.4372087830785372,0,0.35157458827720695,0
2026-09-15 11:31:00,2.007853137781654,0,0.36179795355079636,0
2026-09-15 11:32:00,2.098415695992145,0,0.35110122383491454,0
2026-09-15 11:33:00,2.081127674844899,0,0.3830675158814412,0
2026-09-15 11:34:00,1.503167355944867,0,0.3527699585604159,0
2026-09-15 11:35:00,1.6112834808511112,0,0.3440160861397513,0
2026-09-15 11:36:00,0.2526629421432078,0,0.3507677162358689,0
2026-09-15 11:37:00,1.6487551897081139,0,0.337453720726002,0
2026-09-15 11:38:00,1.2480095646585865,0,0.35032873473856935,0
2026-09-15 11:39:00,1.348981518852093,0,0.3609643344513181,0
2026-09-15 11:40:00,1.4393983192497324,0,0.3695361426384388,0
2026-09-15 11:41:00,1.3939309356546612,0,0.34880746943526975,0
2026-09-15 11:42:00,1.723698607422119,0,0.37213320136411077,0
2026-09-15 11:43:00,2.300668459514711,0,0.4027827083392765,0
2026-09-15 11:44:00,1.2308453827908215,0,0.3636446616142741,0
2026-09-15 11:45:00,1.9553349597802019,0,0.35428502935000916,0
2026-09-15 11:46:00,1.7505828035492217,0,0.354159398095375,0
2026-09-15 11:47:00,0.4809200771339696,0,0.3409793748192688,0
2026-09-15 11:48:00,0.6580202945519292,0,0.3406595674797454,0
2026-09-15 11:49:00,1.258447151331957,0,0.3596611960371,0
2026-09-15 11:50:00,0.7231876056984147,0,0.3409409778031281,0
2026-09-15 11:51:00,1.5048565477064826,0,0.3954840592816477,0
2026-09-15 11:52:00,0.20612284147808976,0,0.3401131067758466,0
2026-09-15 11:53:00,0.7494341771400518,0,0.3617428116905938,0
2026-09-15 11:54:00,1.0990826498934099,0,0.3488328048454899,0
2026-09-15 11:55:00,0.6697107887629463,0,0.33759875070782147,0
2026-09-15 11:56:00,1.0492078479960725,0,0.3430051731419359,0
2026-09-15 11:57:00,1.388975835157551,0,0.34930168577769866,0
2026-09-15 11:58:00,0.6744907139828199,0,0.3603974445952125,0
2026-09-15 11:59:00,0.7869058859970544,0,0.33499061760902044,0
2026-09-15 12:00:00,1.911057151707132,0,0.34743658686412937,0
2026-09-15 12:01:00,0.6744907139828199,0,0.36640802100268877,0
2026-09-15 12:02:00,0.6480400977481995,0,0.34568559641984087,0
2026-09-15 12:03:00,1.889852493447359,0,0.3454541275605069,0
2026-09-15 12:04:00,1.0975736779880365,0,0.3461410471068687,0
2026-09-15 12:05:00,0.7639349744530471,0,0.347669142923431,0
2026-09-15 12:06:00,1.137502386753654,0,0.3477554371326714,0
2026-09-15 12:07:00,2.0234722782781396,0,0.3668956225305692,0
2026-09-15 12:08:00,0.618167624978638,0,0.34097066611891574,0
2026-09-15 12:09:00,2.5251635834828208,0,0.38679152734936334,0
2026-09-15 12:10:00,1.6487551897081139,0,0.3504931186187098,0
2026-09-15 12:11:00,0.5995473417120414,0,0.3673137610821316,0
2026-09-15 12:12:00,1.839053058735077,0,0.3735357516851133,0
2026-09-15 12:13:00,0.8584427268872235,0,0.3814292603446094,0
2026-09-15 12:14:00,1.5738117719941087,0,0.3348273848041755,0
2026-09-15 12:15:00,1.5738117719941087,0,0.34507092715026694,0
2026-09-15 12:16:00,0.2623019619990181,0,0.362039819530201,0
2026-09-15 12:17:00,2.435661075705168,0,0.3915714103816285,0
2026-09-15 12:18:00,0.6744907139828199,0,0.35037038537908655,0
2026-09-15 12:19:00,0.7119624682830492,0,0.3775501673288684,0
2026-09-15 12:20:00,0.8243775393123338,0,0.34673011690137595,0
2026-09-15 12:21:00,0.6744907139828199,0,0.346958926880054,0
2026-09-15 12:22:00,2.0234722782781396,0,0.3503477603694038,0
2026-09-15 12:23:00,0.8336580332264112,0,0.342868204788666,0
2026-09-15 12:24:00,1.1167647044142248,0,0.3428170112585827,0
2026-09-15 12:25:00,1.1241512657100776,0,0.3399432741507665,0
2026-09-15 12:26:00,2.2108308225631528,0,0.34622318510319844,0
2026-09-15 12:27:00,0.9125462600943977,0,0.36408851517809887,0
2026-09-15 12:28:00,0.5995473417120414,0,0.33525459547272873,0
2026-09-15 12:29:00,2.17335911370615,0,0.33858901595841223,0
2026-09-15 12:30:00,1.1990946834240828,0,0.3344542894945072,0
2026-09-15 12:31:00,0.6480400977481995,0,0.3482514735248279,0
2026-09-15 12:32:00,1.5738117719941087,0,0.34119389014976903,0
2026-09-15 12:33:00,1.7500300785143683,0,0.3400377619678362,0
2026-09-15 12:34:00,0.6744907139828199,0,0.3378312651211857,0
2026-09-15 12:35:00,0.6744907139828199,0,0.3431766402338291,0
2026-09-15 12:36:00,0.6744907139828199,0,0.3575581840282546,0
2026-09-15 12:37:00,1.604194238638171,0,0.34513308209629023,0
2026-09-15 12:38:00,0.7153445933149977,0,0.34358884079056695,0
2026-09-15 12:39:00,1.4239249365660984,0,0.34383665317254575,0
2026-09-15 12:40:00,1.348981518852093,0,0.33675258281605497,0
2026-09-15 12:41:00,0.36458959969049337,0,0.34782471963305867,0
2026-09-15 12:42:00,1.0937687990714802,0,0.3598795443853567,0
2026-09-15 12:43:00,1.1666867190095789,0,0.3413785105552489,0
2026-09-15 12:44:00,1.5911064068603593,0,0.38859984326859986,0
2026-09-15 12:45:00,3.4735672731548535,0,0.3961809535293996,0
2026-09-15 12:46:00,0.5604557019109505,0,0.3683033005476691,0
2026-09-15 12:47:00,1.5911064068603593,0,0.3811193816507199,0
2026-09-15 12:48:00,1.3909515392108942,0,0.3773576124831968,0
2026-09-15 12:49:00,2.642011145370399,0,0.3930375308846664,0
2026-09-15 12:50:00,0.5492142788112129,0,0.3629746515174977,0
2026-09-15 12:51:00,1.385440478823875,0,0.3324503124297223,0
2026-09-15 12:52:00,1.6771121585762696,0,0.340709439699187,0
2026-09-15 12:53:00,1.0937687990714802,0,0.3375035608926139,0
2026-09-15 12:54:00,1.0035648384665676,0,0.3617699101649991,0
2026-09-15 12:55:00,1.995027318027696,0,0.369136163247233,0
2026-09-15 12:56:00,2.9677593414968464,0,0.3593898023594917,0
2026-09-15 12:57:00,0.6577279434632947,0,0.35150145304507446,0
2026-09-15 12:58:00,2.169409697257191,0,0.4010082279371467,0
2026-09-15 12:59:00,0.9925407066790625,0,0.33564808851521594,0
2026-09-15 13:00:00,1.0211850331584655,0,0.3580159197827758,0
2026-09-15 13:01:00,0.6778972327403088,0,0.3640427601321854,0
2026-09-15 13:02:00,1.746839064994028,0,0.3665297075261461,0
2026-09-15 13:03:00,1.2677490575947454,0,0.37283892126456836,0
2026-09-15 13:04:00,2.147521373998104,0,0.379811987830379,0
2026-09-15 13:05:00,0.7419398353742116,0,0.34847552298241063,0
2026-09-15 13:06:00,0.6744907139828199,0,0.3371058303307216,0
2026-09-15 13:07:00,1.7536759745208637,0,0.3581847870597722,0
2026-09-15 13:08:00,2.0064870734997964,0,0.3550928162258033,0
2026-09-15 13:09:00,2.8754604122425462,0,0.4271159790119677,0
2026-09-15 13:10:00,0.6744907139828199,0,0.34641860406344116,0
2026-09-15 13:11:00,1.0462250294432442,0,0.3353402524584925,0
2026-09-15 13:12:00,2.3048480339037285,0,0.41002972257134007,0
2026-09-15 13:13:00,1.0330807138217852,0,0.3481840343844943,0
2026-09-15 13:14:00,1.5360405346603023,0,0.3435568811433473,0
2026-09-15 13:15:00,1.2010821116085684,0,0.3460537504923521,0
2026-09-15 13:16:00,1.18874903045047,0,0.3433254778497092,0
2026-09-15 13:17:00,1.1466342910328724,0,0.3333468139355692,0
2026-09-15 13:18:00,1.554422628848132,0,0.3734797410051281,0
2026-09-15 13:19:00,0.6744907139828199,0,0.3567025203939572,0
2026-09-15 13:20:00,1.2815324429190929,0,0.33690165406679234,0
2026-09-15 13:21:00,0.6744907139828199,0,0.335935732250511,0
2026-09-15 13:22:00,1.0117361391466522,0,0.3316613689968319,0
2026-09-15 13:23:00,0.6881167890127756,0,0.3558889588828825,0
2026-09-15 13:24:00,0.31585547902217836,0,0.3516626529023193,0
2026-09-15 13:25:00,1.9560232023501942,0,0.37310573243886674,0
2026-09-15 13:26:00,0.944287063203542,0,0.33940641699961166,0
2026-09-15 13:27:00,0.944287063203542,0,0.3337825156974089,0
2026-09-15 13:28:00,1.5605046401523754,0,0.3763004837714702,0
2026-09-15 13:29:00,0.7082152974026565,0,0.33170349908638197,0
2026-09-15 13:30:00,0.40502902916311256,0,0.3760659174159368,0
2026-09-15 13:31:00,1.0571921229204986,0,0.35214223166056974,0
2026-09-15 13:32:00,0.6813037514977978,0,0.3421311877918335,0
2026-09-15 13:33:00,0.8175645017973558,0,0.3466976308991591,0
2026-09-15 13:34:00,0.7419398353742116,0,0.3459050392298901,0
2026-09-15 13:35:00,0.8768379872604318,0,0.33151097295715337,0
2026-09-15 13:36:00,2.1714975620089816,0,0.36107808594700813,0
2026-09-15 13:37:00,1.348981518862203,0,0.3542575719956622,0
2026-09-15 13:38:00,1.5730806109729432,0,0.34287207143663484,0
2026-09-15 13:39:00,0.9507881148914398,0,0.3654912191063096,0
2026-09-15 13:40:00,0.6744907139828199,0,0.3347067796453242,0
2026-09-15 13:41:00,1.0117361391466522,0,0.3639859393228346,0
2026-09-15 13:42:00,0.40469445565866086,0,0.3534830539453864,0
2026-09-15 13:43:00,1.8539209491978041,0,0.35189410057364956,0
2026-09-15 13:44:00,0.6778972327403088,0,0.33500839690556067,0
2026-09-15 13:45:00,2.3084414537426134,0,0.38816225187743836,0
2026-09-15 13:46:00,1.4838796707484232,0,0.34102917628104557,0
2026-09-15 13:47:00,1.838564422657828,0,0.3691866386764853,0
2026-09-15 13:48:00,1.5850532846630885,0,0.3449313092082416,0
2026-09-15 13:49:00,2.0909213542364147,0,0.3482550646703131,0
2026-09-15 13:50:00,1.1734290503536726,0,0.38429932390715027,0
2026-09-15 13:51:00,0.9091397413369088,0,0.3579487649161392,0
2026-09-15 13:52:00,1.262283646337814,0,0.3657586718199169,0
2026-09-15 13:53:00,1.3686194359135555,0,0.39650817833148033,0
2026-09-15 13:54:00,0.7238437418296898,0,0.33147819373547044,0
2026-09-15 13:55:00,1.9083153193691824,0,0.37882654345984085,0
2026-09-15 13:56:00,1.187302312875029,0,0.37618952424455104,0
2026-09-15 13:57:00,1.306621480217423,0,0.3523641584350989,0
2026-09-15 13:58:00,1.4476874836593796,0,0.4046716740117273,0
2026-09-15 13:59:00,1.6198487469097416,0,0.35184285923341757,0
2026-09-15 14:00:00,0.8156632439670307,0,0.35550372510444794,0
2026-09-15 14:01:00,0.31371663229501184,0,0.3409312226953724,0
2026-09-15 14:02:00,2.638067333425281,0,0.36838646679530607,0
2026-09-15 14:03:00,1.5126332571839587,0,0.3456997431129268,0
2026-09-15 14:04:00,0.8955651825158973,0,0.3378337895103883,0
2026-09-15 14:05:00,1.0261144890657194,0,0.34095378454616015,0
2026-09-15 14:06:00,0.8431134492888768,0,0.33664193584930374,0
2026-09-15 14:07:00,0.7281417501265305,0,0.3451623123367451,0
2026-09-15 14:08:00,1.1844715775394925,0,0.3424146644913477,0
2026-09-15 14:09:00,1.7568131408520662,0,0.33615895151657643,0
2026-09-15 14:10:00,1.734385040679919,0,0.3583285336429199,0
2026-09-15 14:11:00,0.8518689051190528,0,0.34414758680026003,0
2026-09-15 14:12:00,1.134471496956895,0,0.3441301050528987,0
2026-09-15 14:13:00,0.9176563142448481,0,0.3405038996903844,0
2026-09-15 14:14:00,1.3489815188685508,0,0.3359695052866852,0
2026-09-15 14:15:00,0.9097782336555342,0,0.33118227035061265,0
2026-09-15 14:16:00,1.2862381924095485,0,0.3464966562301151,0
2026-09-15 14:17:00,1.3736595994998635,0,0.3660067144366468,0
2026-09-15 14:18:00,1.3286253253203713,0,0.3575738830458075,0
2026-09-15 14:19:00,1.5329335441709937,0,0.356862410642317,0
2026-09-15 14:20:00,1.014217260027197,0,0.3401776007840303,0
2026-09-15 14:21:00,1.778790918509838,0,0.34775963313788744,0
2026-09-15 14:22:00,1.1808154888511486,0,0.37580012324263107,0
2026-09-15 14:23:00,0.7273480721609619,0,0.3570091010046386,0
2026-09-15 14:24:00,1.1695913162749367,0,0.3345078296913962,0
2026-09-15 14:25:00,0.9496741402337153,0,0.34521505680736625,0
2026-09-15 14:26:00,0.981077468269436,0,0.342806482371977,0
2026-09-15 14:27:00,0.7971254429689167,0,0.33581325486556274,0
2026-09-15 14:28:00,1.0423948100362757,0,0.3407912987002587,0
2026-09-15 14:29:00,1.3317660678200187,0,0.3390670037386566,0
2026-09-15 14:30:00,1.226346835336795,0,0.3603490582715296,0
2026-09-15 14:31:00,1.4396031227671389,0,0.3534224213143811,0
2026-09-15 14:32:00,1.9008375947720322,0,0.35225023279821494,0
2026-09-15 14:33:00,2.110348941129703,0,0.3764347554407722,0
2026-09-15 14:34:00,0.7175433127476789,0,0.331089579185968,0
2026-09-15 14:35:00,0.8293213067075357,0,0.3743098370208414,0
2026-09-15 14:36:00,1.3041749074678144,0,0.33998902751754134,0
2026-09-15 14:37:00,1.6494700770912512,0,0.39302283297923346,0
2026-09-15 14:38:00,0.7175433127476789,0,0.3382496378188195,0
2026-09-15 14:39:00,1.1303764515888137,0,0.38210782555465983,0
2026-09-15 14:40:00,0.8393378255831795,0,0.3341548858663686,0
2026-09-15 14:41:00,0.42478047543918834,0,0.3399624092300429,0
2026-09-15 14:42:00,2.312539746628347,0,0.3566816389615356,0
2026-09-15 14:43:00,1.2526256960903543,0,0.3654007810135581,0
2026-09-15 14:44:00,1.7692110119084947,0,0.3489059618084118,0
2026-09-15 14:45:00,0.37645995875401417,0,0.35047818813097076,0
2026-09-15 14:46:00,1.800388459481708,0,0.35024127391585586,0
2026-09-15 14:47:00,1.0920326581300526,0,0.33203698659702546,0
2026-09-15 14:48:00,0.9077549571012142,0,0.35478535797672284,0
2026-09-15 14:49:00,0.7495266608032268,0,0.33310313881363235,0
2026-09-15 14:50:00,0.4557583408029657,0,0.3390800479225812,0
2026-09-15 14:51:00,0.8660546186962266,0,0.3358015345318374,0
2026-09-15 14:52:00,0.9243201006859115,0,0.34514625216265055,0
2026-09-15 14:53:00,0.847034907196532,0,0.3711459854071235,0
2026-09-15 14:54:00,1.7423496009284243,0,0.3519283872632068,0
2026-09-15 14:55:00,0.5656287383479759,0,0.350938210221881,0
2026-09-15 14:56:00,0.4136551145566071,0,0.3691632301634176,0
2026-09-15 14:57:00,1.156579779909314,0,0.34389484857909347,0
2026-09-15 14:58:00,0.8765218731364665,0,0.3419807243740425,0
2026-09-15 14:59:00,0.9632475192479052,0,0.33608762913359863,0
2026-09-15 15:00:00,0.9504187973860161,0,0.3474263977104788,0
2026-09-15 15:01:00,1.0535744906190483,0,0.34273556699553537,0
2026-09-15 15:02:00,0.9362087140000971,0,0.3496332036106297,0
2026-09-15 15:03:00,1.5984266908726232,0,0.3630155274071797,0
2026-09-15 15:04:00,1.6249095568212535,0,0.3499994197697623,0
2026-09-15 15:05:00,0.9171578475656293,0,0.34807036568247784,0
2026-09-15 15:06:00,0.7371703336052048,0,0.3391790217095554,0
2026-09-15 15:07:00,1.6852627746520694,0,0.3532896348392369,0
2026-09-15 15:08:00,1.2466258839913207,0,0.3514926485972921,0
2026-09-15 15:09:00,0.3679040506010385,0,0.34710407881651095,0
2026-09-15 15:10:00,1.962154936538872,0,0.3501030386863678,0
2026-09-15 15:11:00,1.2943845936901666,0,0.3485879591604616,0
2026-09-15 15:12:00,2.949881820850216,0,0.3868873453649256,0
2026-09-15 15:13:00,0.735808101202077,0,0.33891549691134704,0
2026-09-15 15:14:00,1.6990137148722715,0,0.3817355290285636,0
2026-09-15 15:15:00,0.5518560759015577,0,0.33430801096943635,0
2026-09-15 15:16:00,1.4360658397170891,0,0.39296704854745557,0
2026-09-15 15:17:00,1.275284586501852,0,0.35852168821510294,0
2026-09-15 15:18:00,0.784291527886994,0,0.3310340791833506,0
2026-09-15 15:19:00,1.3796401897538944,0,0.36996680550285166,0
2026-09-15 15:20:00,1.1343708226865354,0,0.35444136411120303,0
2026-09-15 15:21:00,1.7079460491555072,0,0.39552724796983835,0
2026-09-15 15:22:00,1.3234919533093181,0,0.355672241849746,0
2026-09-15 15:23:00,0.8035409274359395,0,0.36191768913586164,0
2026-09-15 15:24:00,1.1650294935699552,0,0.37223179718645216,0
2026-09-15 15:25:00,2.432322651513704,0,0.36452318635665004,0
2026-09-15 15:26:00,0.9257314503485043,0,0.3434178101774266,0
2026-09-15 15:27:00,0.981077468269436,0,0.3464200799938167,0
2026-09-15 15:28:00,0.490538734134718,0,0.3588616602598117,0
2026-09-15 15:29:00,0.1226346835336795,0,0.3343602177768469,0
2026-09-15 15:30:00,0.747787565457581,0,0.36322940497722245,0
2026-09-15 15:31:00,1.5180277731511351,0,0.4509155066776828,0
2026-09-15 15:32:00,1.1956881644533752,0,0.34188855459632345,0
2026-09-15 15:33:00,5.319094349043049,1,0.43900648832369205,0
2026-09-15 15:34:00,1.625740835926221,0,0.3606621406034117,0
2026-09-15 15:35:00,3.0912955763112047,0,0.3949618989040452,0
2026-09-15 15:36:00,1.1037121518031154,0,0.34674794143819354,0
2026-09-15 15:37:00,2.442906909369633,0,0.37830917074586085,0
2026-09-15 15:38:00,19.644036929113174,1,0.6774704142798852,1
2026-09-15 15:39:00,23.05188126469972,1,0.6795221630995089,1
2026-09-15 15:40:00,29.055132284776523,1,0.6348610903653018,1
2026-09-15 15:41:00,19.946380440253787,1,0.6063203846290933,0
2026-09-15 15:42:00,21.47414163708414,1,0.5980507133312405,0
2026-09-15 15:43:00,25.53918467699409,1,0.6428453711466772,1
2026-09-15 15:44:00,21.992611147355948,1,0.6026162272391111,0
2026-09-15 15:45:00,0.8306070926472437,0,0.3712871276033655,0
2026-09-15 15:46:00,0.5728467479914388,0,0.3818924504999657,0
2026-09-15 15:47:00,1.0789584919954862,0,0.3725482915245413,0
2026-09-15 15:48:00,0.8234681882182544,0,0.38526993656441066,0
2026-09-15 15:49:00,2.3357275906654276,0,0.415818851776383,0
2026-09-15 15:50:00,1.0733247362985787,0,0.38203180637506445,0
2026-09-15 15:51:00,0.8234681882182544,0,0.38169767534284754,0
2026-09-15 15:52:00,0.8234681882182544,0,0.36890408012123244,0
2026-09-15 15:53:00,0.8234681882182544,0,0.3889652203398573,0
2026-09-15 15:54:00,1.0567611160280947,0,0.4009479479371867,0
2026-09-15 15:55:00,0.8234681882182544,0,0.36868812656455585,0
2026-09-15 15:56:00,0.6772777658647444,0,0.3733005579515346,0
2026-09-15 15:57:00,0.7896477183596616,0,0.3968846172177387,0
2026-09-15 15:58:00,1.0506842978064537,0,0.38524930689077397,0
2026-09-15 15:59:00,0.6451662518597354,0,0.35587493048942737,0
2026-09-15 16:00:00,0.8214043583107514,0,0.3325901529682254,0
2026-09-15 16:01:00,1.0117361391466522,0,0.33919760203044974,0
2026-09-15 16:02:00,0.5313729677916218,0,0.3612550441753829,0
2026-09-15 16:03:00,1.7489776321743822,0,0.3498531022386763,0
2026-09-15 16:04:00,0.26979630377244057,0,0.338157256613962,0
2026-09-15 16:05:00,0.8449869783650851,0,0.3707332097173791,0
2026-09-15 16:06:00,1.0783152642028218,0,0.37840663628281385,0
2026-09-15 16:07:00,0.472143531601771,0,0.34987913199960724,0
2026-09-15 16:08:00,0.45276788672858675,0,0.3340626003940298,0
2026-09-15 16:09:00,0.8399650582250565,0,0.3344396013332715,0
2026-09-15 16:10:00,1.0360282645270813,0,0.33769111089144477,0
2026-09-15 16:11:00,1.888574126407084,0,0.3451420523459524,0
2026-09-15 16:12:00,0.9713083483465874,0,0.36818329799715754,0
2026-09-15 16:13:00,0.8087773845869185,0,0.38028245468107735,0
2026-09-15 16:14:00,2.411869360638601,0,0.381989070803201,0
2026-09-15 16:15:00,3.3996908610979855,0,0.4172372744480019,0
2026-09-15 16:16:00,0.8768379872604318,0,0.34321438434323503,0
2026-09-15 16:17:00,1.095530035378943,0,0.3705435810572374,0
2026-09-15 16:18:00,0.9960685353824312,0,0.35014713577004936,0
2026-09-15 16:19:00,1.0376780914306691,0,0.3468340826482738,0
2026-09-15 16:20:00,1.686905449641114,0,0.3646251017740962,0
2026-09-15 16:21:00,1.34594604185492,0,0.3647545922743576,0
2026-09-15 16:22:00,1.1961704468779901,0,0.41179981260495946,0
2026-09-15 16:23:00,1.326246697014548,0,0.34419630336071483,0
2026-09-15 16:24:00,0.8768379872604318,0,0.3525956382903274,0
2026-09-15 16:25:00,0.24565220167711913,0,0.3359174074964364,0
2026-09-15 16:26:00,1.2140833669759825,0,0.38224183839627535,0
2026-09-15 16:27:00,3.815764729400274,1,0.40063520555051135,0
2026-09-15 16:28:00,1.8248594645510092,0,0.4183958706738944,0
2026-09-15 16:29:00,2.8108873447068965,0,0.4271781300817557,0
2026-09-15 16:30:00,0.8858083131902853,0,0.33643752861038223,0
2026-09-15 16:31:00,20.642764588220274,1,0.6456857961010536,1
2026-09-15 16:32:00,22.24520518978026,1,0.6617189083167425,1
2026-09-15 16:33:00,19.306258232203785,1,0.6254557346572368,1
2026-09-15 16:34:00,21.95896289006689,1,0.6292408236404706,1
2026-09-15 16:35:00,21.863848943485415,1,0.6386365823830987,1
2026-09-15 16:36:00,29.676978031244982,1,0.641324930714892,1
2026-09-15 16:37:00,31.567477583004145,1,0.7027670519224513,1
